window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
1322,1327,b99c164c-dae8-4009-bb1f-56f550aa4fd5,4b534119-b981-4ca2-8839-e3fceedc3eb3,moves his head,1.0000000000000002,head movement,looks up
1378,1383,b99c164c-dae8-4009-bb1f-56f550aa4fd5,163462a3-7b6e-496d-8813-8f6a4da2e6e5,moves his head,1.0000000000000002,head movement,looks up
51,56,a69ae4a8-8e1d-47c1-bbd0-de2bb4a33fca,f27ecd96-bbeb-497a-a02a-ba27630c872c,moves his head,1.0000000000000002,head movement,looks up
1008,1013,b99c164c-dae8-4009-bb1f-56f550aa4fd5,aca4ef97-4d6d-4f4a-a237-bd222a3832d3,moves his head,1.0000000000000002,head movement,looks up
1175,1180,b99c164c-dae8-4009-bb1f-56f550aa4fd5,4b534119-b981-4ca2-8839-e3fceedc3eb3,moves his head,1.0000000000000002,head movement,looks up
94,99,945c7df4-7207-4e5d-88a3-c916c229d762,230a945d-2e79-428a-9c49-fc8c0b1433e8,moves his head,1.0000000000000002,head movement,looks up
858,863,c87e11bc-9038-4fd2-9ec1-f86998634e2e,4b67046f-5a96-429d-addc-07f91c423939,moves his head,1.0000000000000002,head movement,looks up
38,43,945c7df4-7207-4e5d-88a3-c916c229d762,230a945d-2e79-428a-9c49-fc8c0b1433e8,moves his head,1.0000000000000002,head movement,looks up
1694,1699,9d27c41b-d4d2-47a6-8334-1f930121e956,58a05d09-dfa5-45cd-a969-3162afd1ba58,moves head,0.9192731136955385,head movement,looks up
3428,3433,28ff9118-e876-497c-9901-cb89a62509fc,4dd5c65f-d08b-4383-b521-7b12d99b578e,moves head,0.9192731136955385,head movement,looks up
1152,1157,33fced0b-4bf6-4989-9174-cda7bb51ecef,0187d80e-e4d5-4248-8811-5283e04bc24d,moves the head,0.906534587213822,head movement,looks up
1218,1223,35b37e37-6bb1-4131-be37-693e9b794a97,03dcd5a8-bbb8-4028-ba86-d499d5656e1a,moves her head,0.8081647048177433,head movement,looks up
1930,1935,35b37e37-6bb1-4131-be37-693e9b794a97,8df69862-ebf0-4028-8708-77a88acd2e51,moves her head,0.8081647048177433,head movement,looks up
1157,1162,35b37e37-6bb1-4131-be37-693e9b794a97,03dcd5a8-bbb8-4028-ba86-d499d5656e1a,moves her head,0.8081647048177433,head movement,looks up
1423,1428,c8d51f6b-7329-4367-9b24-941fa79794d2,73a4d04c-5a81-4c97-b429-422fe5a71b7f,c c moves her head,0.8081647048177433,head movement,looks up
1520,1525,c8d51f6b-7329-4367-9b24-941fa79794d2,73a4d04c-5a81-4c97-b429-422fe5a71b7f,c c moves her head,0.8081647048177433,head movement,looks up
1107,1112,053ae0a6-937d-4bdc-8001-d3dfe7899811,00271821-7e5c-4e91-8a1e-0a6a62dbf590,looks up,0.0,head movement,looks up
1713,1718,2f77c6e3-3751-44ea-887f-2c8caf9c6485,821e190d-bee0-40f3-ba82-9b5e3972cf3c,c c looks up,1.0000000000000002,head movement,looks up
1955,1960,2f77c6e3-3751-44ea-887f-2c8caf9c6485,f18d886a-fac5-43b9-bd81-c576b9dc342b,looks up,1.0000000000000002,head movement,looks up
1951,1956,2f77c6e3-3751-44ea-887f-2c8caf9c6485,f18d886a-fac5-43b9-bd81-c576b9dc342b,looks up,1.0000000000000002,head movement,looks up
1949,1954,2f77c6e3-3751-44ea-887f-2c8caf9c6485,f18d886a-fac5-43b9-bd81-c576b9dc342b,looks up,1.0000000000000002,head movement,looks up
1130,1135,053ae0a6-937d-4bdc-8001-d3dfe7899811,00271821-7e5c-4e91-8a1e-0a6a62dbf590,looks up,0.0,head movement,looks up
1385,1390,e6b7692d-5e35-4524-8d2a-385475b95806,14162e1a-9d8f-4af2-be97-ca05f7c3eb64,looks up,1.0000000000000002,head movement,looks up
1236,1241,d84b7316-6db7-49f3-be95-49121c5a68d7,8af6bf4a-f330-496c-a6f8-2dc899f3b445,looks up,1.0000000000000002,head movement,looks up
12,17,89bfb598-cd71-4c27-82a6-829c090ed587,fa0cd496-3e33-4395-9c51-ccaf846fce4c,looks up,1.0000000000000002,head movement,looks up
1000,1005,053ae0a6-937d-4bdc-8001-d3dfe7899811,9cb3567e-7d23-4edb-919f-250e1284e789,looks up,0.0,head movement,looks up
2451,2456,2f77c6e3-3751-44ea-887f-2c8caf9c6485,3a5a8437-cd44-457a-9b09-a05090b52f8a,looks up,1.0000000000000002,head movement,looks up
1961,1966,2f77c6e3-3751-44ea-887f-2c8caf9c6485,f18d886a-fac5-43b9-bd81-c576b9dc342b,looks up,1.0000000000000002,head movement,looks up
567,572,30c629f8-2f20-4b2c-b14b-db8dcf33039b,aee8ffa0-0807-4933-88e3-715a684a6f22,looks up,1.0000000000000002,head movement,looks up
1810,1815,2f77c6e3-3751-44ea-887f-2c8caf9c6485,821e190d-bee0-40f3-ba82-9b5e3972cf3c,c c looks up,1.0000000000000002,head movement,looks up
1719,1724,2f77c6e3-3751-44ea-887f-2c8caf9c6485,821e190d-bee0-40f3-ba82-9b5e3972cf3c,c c looks up,1.0000000000000002,head movement,looks up
2168,2173,2f77c6e3-3751-44ea-887f-2c8caf9c6485,f18d886a-fac5-43b9-bd81-c576b9dc342b,looks up,1.0000000000000002,head movement,looks up
1749,1754,2f77c6e3-3751-44ea-887f-2c8caf9c6485,821e190d-bee0-40f3-ba82-9b5e3972cf3c,c c looks up,1.0000000000000002,head movement,looks up
2174,2179,2f77c6e3-3751-44ea-887f-2c8caf9c6485,9c1d7f1c-4206-4da1-b782-27b1bd93cfa5,looks up,1.0000000000000002,head movement,looks up
1785,1790,2f77c6e3-3751-44ea-887f-2c8caf9c6485,821e190d-bee0-40f3-ba82-9b5e3972cf3c,c c looks up,1.0000000000000002,head movement,looks up
1648,1653,7aa17dca-440f-4845-9831-24555a970de5,c648ccc9-cf85-49d2-825f-bfce6057991b,looks down,0.41596734438148025,head movement,looks down
1257,1262,d84b7316-6db7-49f3-be95-49121c5a68d7,8af6bf4a-f330-496c-a6f8-2dc899f3b445,looks down,0.41596734438148025,head movement,looks down
455,460,719bf9c4-a216-4166-963b-80ece9f87a48,fdebab44-20d5-4096-b194-1354ffaff5c6,looks down,0.41596734438148025,head movement,looks down
2787,2792,28ff9118-e876-497c-9901-cb89a62509fc,4576cee6-e364-4330-85fc-1c5725a802aa,looks down,0.41596734438148025,head movement,looks down
1492,1497,d84b7316-6db7-49f3-be95-49121c5a68d7,8b468250-4c97-48a8-b7a7-61e31c26ac9c,looks down,0.41596734438148025,head movement,looks down
1529,1534,d84b7316-6db7-49f3-be95-49121c5a68d7,8b468250-4c97-48a8-b7a7-61e31c26ac9c,looks down,0.41596734438148025,head movement,looks down
3650,3655,c8d51f6b-7329-4367-9b24-941fa79794d2,39f200fd-a0f8-4968-bc43-f765cd5259bf,looks down,0.41596734438148025,head movement,looks down
903,908,7aa17dca-440f-4845-9831-24555a970de5,5e6d6356-e39a-418d-bfca-424902cd4be6,looks down,0.41596734438148025,head movement,looks down
889,894,7aa17dca-440f-4845-9831-24555a970de5,5e6d6356-e39a-418d-bfca-424902cd4be6,looks down,0.41596734438148025,head movement,looks down
1412,1417,6fd026d8-b68c-46bc-93de-ccfa08809a9d,817b069f-55cb-4239-a1f7-654c9aae03c9,looks down,0.41596734438148025,head movement,looks down
778,783,2b0086a9-6eba-45de-9ad7-e3dc5f533031,67ea952f-3bb4-478b-a9e7-8601a1ab2ac0,looks down,0.41596734438148025,head movement,looks down
1213,1218,5d8ebbea-6371-4be5-b611-751fb49ec294,cec4bbe8-6ad0-457d-8c29-d3175c70a5b8,looks down,0.41596734438148025,head movement,looks down
1381,1386,e6b7692d-5e35-4524-8d2a-385475b95806,14162e1a-9d8f-4af2-be97-ca05f7c3eb64,looks down,0.41596734438148025,head movement,looks down
1376,1381,e6b7692d-5e35-4524-8d2a-385475b95806,14162e1a-9d8f-4af2-be97-ca05f7c3eb64,looks down,0.41596734438148025,head movement,looks down
1435,1440,6fd026d8-b68c-46bc-93de-ccfa08809a9d,817b069f-55cb-4239-a1f7-654c9aae03c9,looks down,0.41596734438148025,head movement,looks down
47,52,18f4ea9a-af64-408a-9768-494c2463347c,b96be45c-5197-4f3e-8d2b-21227a193920,looks down,0.41596734438148025,head movement,looks down
1447,1452,6fd026d8-b68c-46bc-93de-ccfa08809a9d,817b069f-55cb-4239-a1f7-654c9aae03c9,looks down,0.41596734438148025,head movement,looks down
1581,1586,2446beef-dad6-4119-9b97-937bd44627b9,ec35fd68-787f-4215-beb4-428b52b942ca,looks down,0.41596734438148025,head movement,looks down
1460,1465,6fd026d8-b68c-46bc-93de-ccfa08809a9d,817b069f-55cb-4239-a1f7-654c9aae03c9,looks down,0.41596734438148025,head movement,looks down
1478,1483,6fd026d8-b68c-46bc-93de-ccfa08809a9d,817b069f-55cb-4239-a1f7-654c9aae03c9,looks down,0.41596734438148025,head movement,looks down
1492,1497,6fd026d8-b68c-46bc-93de-ccfa08809a9d,817b069f-55cb-4239-a1f7-654c9aae03c9,looks down,0.41596734438148025,head movement,looks down
4,9,f0b4024f-e7c5-482c-849b-7671fedea8bf,edafefa1-9fea-4aec-aeb0-1a5323e80590,looks down,0.41596734438148025,head movement,looks down
1511,1516,6fd026d8-b68c-46bc-93de-ccfa08809a9d,817b069f-55cb-4239-a1f7-654c9aae03c9,looks down,0.41596734438148025,head movement,looks down
665,670,ce2cf2f6-24aa-4195-93a6-f82b283815e6,36e05416-1bc4-4d98-90f8-b5f57d20ded0,looks down,0.41596734438148025,head movement,looks down
66,71,2b0086a9-6eba-45de-9ad7-e3dc5f533031,b250f567-9058-4ae6-948a-0ac642668f35,looks  down,0.41596734438148025,head movement,looks down
229,234,57433609-a139-4d16-9202-c138939b143a,054970df-161b-435d-9542-30bb42a8966f,looks down,0.41596734438148025,head movement,looks down
1251,1256,d84b7316-6db7-49f3-be95-49121c5a68d7,8af6bf4a-f330-496c-a6f8-2dc899f3b445,looks down,0.41596734438148025,head movement,looks down
984,989,f71187bc-cead-407d-ad14-62812993b6a3,aadf94ab-37bb-47d2-9e04-459186f94baf,looks down,0.41596734438148025,head movement,looks down
443,448,7a42084f-7af4-4133-832d-6318db28d483,4e4a5da6-081d-41cd-8285-671d22666c97,looks down,0.41596734438148025,head movement,looks down
0,5,83f18213-f8f8-44fa-b9ce-104c6ddbcd57,73f38564-6cd4-4c51-900e-0db2aa934e0f,looks down,0.41596734438148025,head movement,looks down
212,217,57433609-a139-4d16-9202-c138939b143a,054970df-161b-435d-9542-30bb42a8966f,looks down,0.41596734438148025,head movement,looks down
0,5,1689d60b-6914-4204-be56-392f5fe6502d,9ebef5c4-6a82-45b4-a66a-634e114a4969,looks around,1.0,head movement,looks around
702,707,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
719,724,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
970,975,555ff1a5-c30b-434c-a251-b5105cdc1fb9,14297d9f-990f-4c8c-b07a-db5d976a2674,looks around,1.0,head movement,looks around
1460,1465,e6b7692d-5e35-4524-8d2a-385475b95806,14162e1a-9d8f-4af2-be97-ca05f7c3eb64,looks around,1.0,head movement,looks around
884,889,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks around,1.0,head movement,looks around
2328,2333,3a8774b9-ea4d-439e-a862-b29b29df999d,8770a30f-8a13-4de1-840e-4d0c2d839fd8,looks around,1.0,head movement,looks around
584,589,83f18213-f8f8-44fa-b9ce-104c6ddbcd57,b5a9d4ce-71b6-4764-886a-3b75bdc8b49d,looks around,1.0,head movement,looks around
2344,2349,3a8774b9-ea4d-439e-a862-b29b29df999d,8770a30f-8a13-4de1-840e-4d0c2d839fd8,looks around,1.0,head movement,looks around
712,717,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
704,709,75014678-aa82-42cc-91aa-313f295d62f4,eb9ef34b-f16c-48e7-9ad5-4c19540657e5,looks around,1.0,head movement,looks around
707,712,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
880,885,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks around,1.0,head movement,looks around
624,629,8483fa90-f5dc-4d50-9561-244bfdf12ea3,a58dff36-a12c-41c1-adc7-162407dfba09,looks around,1.0,head movement,looks around
888,893,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks around,1.0,head movement,looks around
954,959,555ff1a5-c30b-434c-a251-b5105cdc1fb9,14297d9f-990f-4c8c-b07a-db5d976a2674,looks around,1.0,head movement,looks around
699,704,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
945,950,555ff1a5-c30b-434c-a251-b5105cdc1fb9,14297d9f-990f-4c8c-b07a-db5d976a2674,looks around,1.0,head movement,looks around
1058,1063,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,01eb744a-6899-431c-9ccb-d446eed9bcca,looks around,1.0,head movement,looks around
865,870,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks around,1.0,head movement,looks around
694,699,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
938,943,555ff1a5-c30b-434c-a251-b5105cdc1fb9,14297d9f-990f-4c8c-b07a-db5d976a2674,looks around,1.0,head movement,looks around
690,695,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
593,598,7f04502a-99fb-446a-85e4-a2952f85f7de,d4d848ce-b546-4ce4-b3f2-c813df0af2f0,looks around,1.0,head movement,looks around
2402,2407,3a8774b9-ea4d-439e-a862-b29b29df999d,8770a30f-8a13-4de1-840e-4d0c2d839fd8,looks around,1.0,head movement,looks around
600,605,8483fa90-f5dc-4d50-9561-244bfdf12ea3,a58dff36-a12c-41c1-adc7-162407dfba09,looks around,1.0,head movement,looks around
724,729,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
920,925,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,01eb744a-6899-431c-9ccb-d446eed9bcca,looks around,1.0,head movement,looks around
2408,2413,3a8774b9-ea4d-439e-a862-b29b29df999d,8770a30f-8a13-4de1-840e-4d0c2d839fd8,looks around,1.0,head movement,looks around
2232,2237,3a8774b9-ea4d-439e-a862-b29b29df999d,8770a30f-8a13-4de1-840e-4d0c2d839fd8,looks around,1.0,head movement,looks around
1382,1387,55cf338b-c86b-4f6e-85fd-dc4b722d1967,14aea663-16be-4db4-a320-a48b2c5351b9,looks around,1.0,head movement,looks around
720,725,83f18213-f8f8-44fa-b9ce-104c6ddbcd57,b5a9d4ce-71b6-4764-886a-3b75bdc8b49d,looks around,1.0,head movement,looks around
1405,1410,55cf338b-c86b-4f6e-85fd-dc4b722d1967,14aea663-16be-4db4-a320-a48b2c5351b9,looks around,1.0,head movement,looks around
750,755,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,dd0de993-8858-4bbf-9ac4-7a5082605898,looks around,1.0,head movement,looks around
753,758,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,dd0de993-8858-4bbf-9ac4-7a5082605898,looks around,1.0,head movement,looks around
753,758,75014678-aa82-42cc-91aa-313f295d62f4,eb9ef34b-f16c-48e7-9ad5-4c19540657e5,looks around,1.0,head movement,looks around
929,934,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks around,1.0,head movement,looks around
2223,2228,3a8774b9-ea4d-439e-a862-b29b29df999d,8770a30f-8a13-4de1-840e-4d0c2d839fd8,looks around,1.0,head movement,looks around
1035,1040,555ff1a5-c30b-434c-a251-b5105cdc1fb9,14297d9f-990f-4c8c-b07a-db5d976a2674,looks around,1.0,head movement,looks around
2228,2233,3a8774b9-ea4d-439e-a862-b29b29df999d,8770a30f-8a13-4de1-840e-4d0c2d839fd8,looks around,1.0,head movement,looks around
769,774,8483fa90-f5dc-4d50-9561-244bfdf12ea3,a58dff36-a12c-41c1-adc7-162407dfba09,looks around,1.0,head movement,looks around
735,740,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
733,738,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
312,317,c91d9d69-c0f0-4785-a40d-27ee44fa5f6e,088bf4bc-6312-4e16-be60-94d38559133a,looks around,1.0,head movement,looks around
781,786,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,dd0de993-8858-4bbf-9ac4-7a5082605898,looks around,1.0,head movement,looks around
758,763,8483fa90-f5dc-4d50-9561-244bfdf12ea3,a58dff36-a12c-41c1-adc7-162407dfba09,looks around,1.0,head movement,looks around
918,923,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks around,1.0,head movement,looks around
1918,1923,2967f13e-d2af-4154-b593-d38d61e223d7,edd6ba9b-b516-4ee9-8178-33f560fa6343,looks around,1.0,head movement,looks around
727,732,8483fa90-f5dc-4d50-9561-244bfdf12ea3,a58dff36-a12c-41c1-adc7-162407dfba09,looks around,1.0,head movement,looks around
915,920,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks around,1.0,head movement,looks around
908,913,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks around,1.0,head movement,looks around
1024,1029,555ff1a5-c30b-434c-a251-b5105cdc1fb9,14297d9f-990f-4c8c-b07a-db5d976a2674,looks around,1.0,head movement,looks around
997,1002,555ff1a5-c30b-434c-a251-b5105cdc1fb9,14297d9f-990f-4c8c-b07a-db5d976a2674,looks around,1.0,head movement,looks around
988,993,555ff1a5-c30b-434c-a251-b5105cdc1fb9,14297d9f-990f-4c8c-b07a-db5d976a2674,looks around,1.0,head movement,looks around
685,690,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
853,858,078634f1-0e81-455d-b771-3d35b65a2645,3c0cc3c6-abc3-4c3d-9042-ad4599c019f2,looks around,1.0,head movement,looks around
1051,1056,555ff1a5-c30b-434c-a251-b5105cdc1fb9,14297d9f-990f-4c8c-b07a-db5d976a2674,looks around,1.0,head movement,looks around
557,562,2876b375-e848-412c-8a6f-0664cbab6a33,074a2233-9566-470c-9668-29b2c9d9d6aa,looks around,1.0,head movement,looks around
1429,1434,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,041910b7-fb8b-4665-b09b-c220d78c0bf1,looks around,1.0,head movement,looks around
286,291,75e9d719-d542-4b9e-9e2a-54d9b3957cf7,05fad7ac-e442-4e4a-8f74-69153dc99167,looks around,1.0,head movement,looks around
659,664,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
158,163,8483fa90-f5dc-4d50-9561-244bfdf12ea3,a611121e-2012-471f-a178-fbb010ded6c7,looks around,1.0,head movement,looks around
1450,1455,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,041910b7-fb8b-4665-b09b-c220d78c0bf1,looks around,1.0,head movement,looks around
1787,1792,666e9020-446c-4cdc-9468-42af9188ce80,d7bc998d-86b0-4d15-872e-404407e05e4e,looks around,1.0,head movement,looks around
131,136,8483fa90-f5dc-4d50-9561-244bfdf12ea3,a611121e-2012-471f-a178-fbb010ded6c7,looks around,1.0,head movement,looks around
647,652,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
392,397,ebae32c1-6ad1-4b96-851c-166e1784d50a,465d7006-4b01-41d3-b498-a7bdc74a9bca,looks around,1.0,head movement,looks around
1463,1468,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,041910b7-fb8b-4665-b09b-c220d78c0bf1,looks around,1.0,head movement,looks around
2683,2688,3a8774b9-ea4d-439e-a862-b29b29df999d,8f61c3ce-ef97-4bb3-8c83-7b654355667d,looks around,1.0,head movement,looks around
531,536,2876b375-e848-412c-8a6f-0664cbab6a33,e2b025f2-1987-4055-bebb-f8502586cb65,looks around,1.0,head movement,looks around
1424,1429,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,041910b7-fb8b-4665-b09b-c220d78c0bf1,looks around,1.0,head movement,looks around
1769,1774,666e9020-446c-4cdc-9468-42af9188ce80,d7bc998d-86b0-4d15-872e-404407e05e4e,looks around,1.0,head movement,looks around
890,895,555ff1a5-c30b-434c-a251-b5105cdc1fb9,14297d9f-990f-4c8c-b07a-db5d976a2674,c looks around,1.0,head movement,looks around
485,490,31b61911-d244-46a5-9b32-cd4ff02d892f,8d7a9224-9679-4813-b14b-3245dffd927c,looks around,1.0,head movement,looks around
506,511,078634f1-0e81-455d-b771-3d35b65a2645,03531abe-5ccd-4e03-b28f-9d03ac9c1492,looks around,1.0,head movement,looks around
1498,1503,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,041910b7-fb8b-4665-b09b-c220d78c0bf1,looks around,1.0,head movement,looks around
875,880,555ff1a5-c30b-434c-a251-b5105cdc1fb9,14297d9f-990f-4c8c-b07a-db5d976a2674,c looks around,1.0,head movement,looks around
2768,2773,3a8774b9-ea4d-439e-a862-b29b29df999d,34a58d36-9f73-4a04-9309-83e232ca0977,looks around,1.0,head movement,looks around
