window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
1492,1497,6fd026d8-b68c-46bc-93de-ccfa08809a9d,817b069f-55cb-4239-a1f7-654c9aae03c9,looks down,0.4286761151602237,head movement,looks down
1064,1069,466019aa-4c4c-415a-b8b6-a87c0a61fe8f,1c9d4d49-bb55-4bd9-b1de-fc76ec5e41d3,looks down,0.4286761151602237,head movement,looks down
4,9,8a4defe3-aae4-4c56-8b55-21fc618ad508,df93e622-d6e5-4575-9368-8ea642dbb4c2,c c looks down,0.4286761151602237,head movement,looks down
350,355,692e9866-1d35-4898-b708-1982d86f4dfb,bf954cf8-8ddc-4540-889d-fae489c61094,looks down,0.4286761151602237,head movement,looks down
2463,2468,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks down,0.4286761151602237,head movement,looks down
320,325,fb2baf97-97b3-4a40-a451-44e349fd74c0,c3c6d000-1219-4c17-bd5b-2900452540de,looks down,0.4286761151602237,head movement,looks down
972,977,c864505c-9d49-4da4-bf7e-254b4c348c03,c8f14cff-6a70-4f1a-8609-dc29538dd9d2,looks around,1.0000000000000002,head movement,looks around
50,55,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,cf844028-55e8-4019-bc89-e01e88532b3c,looks around,1.0000000000000002,head movement,looks around
2075,2080,e907ab27-ed99-43f1-83e9-e9b1202820eb,b84d4aa1-1086-4187-a2b4-48647b9d3333,c c looks around,1.0000000000000002,head movement,looks around
3592,3597,d46c28a9-e94e-492e-bf12-07d253f65328,3ae01c9c-06c5-47d4-8a87-12991f75f4f7,looks around,1.0000000000000002,head movement,looks around
29,34,e907ab27-ed99-43f1-83e9-e9b1202820eb,89b1b43c-638a-445d-af2a-3c47e5a63193,looks around,1.0000000000000002,head movement,looks around
648,653,e907ab27-ed99-43f1-83e9-e9b1202820eb,96a7d65c-bf3d-4454-b222-87a688115c55,looks around,1.0000000000000002,head movement,looks around
944,949,e907ab27-ed99-43f1-83e9-e9b1202820eb,afee3558-4749-4314-a32f-941c4826f02a,looks around,1.0000000000000002,head movement,looks around
3818,3823,eab7f116-e9c4-4c07-a963-ceffaaa68f29,ea85cd11-4e7e-4985-b8db-f64b2f14f9db,looks around,1.0000000000000002,head movement,looks around
3800,3805,eab7f116-e9c4-4c07-a963-ceffaaa68f29,ea85cd11-4e7e-4985-b8db-f64b2f14f9db,looks around,1.0000000000000002,head movement,looks around
3799,3804,eab7f116-e9c4-4c07-a963-ceffaaa68f29,ea85cd11-4e7e-4985-b8db-f64b2f14f9db,looks around,1.0000000000000002,head movement,looks around
3554,3559,d46c28a9-e94e-492e-bf12-07d253f65328,3ae01c9c-06c5-47d4-8a87-12991f75f4f7,looks around,1.0000000000000002,head movement,looks around
477,482,84d6855a-242b-44a6-b48d-2db302b5ea7a,b56aa474-b4f5-4130-a158-6a6615ab5c8f,looks around,1.0000000000000002,head movement,looks around
426,431,f3d921fe-d7d8-4c09-98fd-7850154d73dc,440cb546-d63b-4e56-b9e4-121a2ff3886d,looks around,1.0000000000000002,head movement,looks around
336,341,f3d921fe-d7d8-4c09-98fd-7850154d73dc,440cb546-d63b-4e56-b9e4-121a2ff3886d,looks around,1.0000000000000002,head movement,looks around
2810,2815,d46c28a9-e94e-492e-bf12-07d253f65328,325b1528-deb9-4684-80eb-c967a76b5084,looks around,1.0000000000000002,head movement,looks around
0,5,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,1dc1b06b-27a9-4aba-8ed8-a0c86e0cf942,looks around,1.0000000000000002,head movement,looks around
578,583,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,145566ad-5781-4f7a-81d1-5617117a6979,looks around,1.0000000000000002,head movement,looks around
710,715,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,145566ad-5781-4f7a-81d1-5617117a6979,looks around,1.0000000000000002,head movement,looks around
2000,2005,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,6a3e677c-0b82-4a5f-a121-1a85a0f1a403,looks around,1.0000000000000002,head movement,looks around
2131,2136,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,6a3e677c-0b82-4a5f-a121-1a85a0f1a403,looks around,1.0000000000000002,head movement,looks around
0,5,407f8e81-9a21-4d21-ac02-dff9058fe61d,1c50c1db-fe79-46f0-984e-4de247f79256,looks around,1.0000000000000002,head movement,looks around
8,13,407f8e81-9a21-4d21-ac02-dff9058fe61d,1c50c1db-fe79-46f0-984e-4de247f79256,looks around,1.0000000000000002,head movement,looks around
15,20,407f8e81-9a21-4d21-ac02-dff9058fe61d,1c50c1db-fe79-46f0-984e-4de247f79256,looks around,1.0000000000000002,head movement,looks around
18,23,407f8e81-9a21-4d21-ac02-dff9058fe61d,1c50c1db-fe79-46f0-984e-4de247f79256,looks around,1.0000000000000002,head movement,looks around
102,107,407f8e81-9a21-4d21-ac02-dff9058fe61d,1c50c1db-fe79-46f0-984e-4de247f79256,looks around,1.0000000000000002,head movement,looks around
0,5,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,cf844028-55e8-4019-bc89-e01e88532b3c,looks around,1.0000000000000002,head movement,looks around
126,131,407f8e81-9a21-4d21-ac02-dff9058fe61d,1c50c1db-fe79-46f0-984e-4de247f79256,looks around,1.0000000000000002,head movement,looks around
0,5,e907ab27-ed99-43f1-83e9-e9b1202820eb,82ec551c-5c87-41c4-be06-cea590b1a1df,c c looks around,1.0000000000000002,head movement,looks around
3825,3830,eab7f116-e9c4-4c07-a963-ceffaaa68f29,ea85cd11-4e7e-4985-b8db-f64b2f14f9db,looks around,1.0000000000000002,head movement,looks around
3608,3613,d46c28a9-e94e-492e-bf12-07d253f65328,3ae01c9c-06c5-47d4-8a87-12991f75f4f7,looks around,1.0000000000000002,head movement,looks around
792,797,938e5a85-89e5-4179-bd9c-925a1aed45a9,f6d8b357-8428-4d7d-a4fc-70a49613f551,looks around,1.0000000000000002,head movement,looks around
3855,3860,d46c28a9-e94e-492e-bf12-07d253f65328,e1a2469b-cc8a-4c93-af46-a2005b271b25,looks around,1.0000000000000002,head movement,looks around
290,295,3c7f716e-b3c3-4e9b-96a4-b5997a29a3e7,9481f2f3-2592-4350-b9ec-416c60c21f53,looks around,1.0000000000000002,head movement,looks around
1139,1144,6498b686-829f-4e75-9495-78c1e5b4db46,e6efbe0f-e62a-4e70-905e-5124aae23fde,looks around,1.0000000000000002,head movement,looks around
3824,3829,d46c28a9-e94e-492e-bf12-07d253f65328,e1a2469b-cc8a-4c93-af46-a2005b271b25,looks around,1.0000000000000002,head movement,looks around
1150,1155,6498b686-829f-4e75-9495-78c1e5b4db46,e6efbe0f-e62a-4e70-905e-5124aae23fde,looks around,1.0000000000000002,head movement,looks around
87,92,938e5a85-89e5-4179-bd9c-925a1aed45a9,630ef850-f53e-4884-86b3-b96cc0df3daf,looks around,1.0000000000000002,head movement,looks around
1156,1161,6498b686-829f-4e75-9495-78c1e5b4db46,e6efbe0f-e62a-4e70-905e-5124aae23fde,looks around,1.0000000000000002,head movement,looks around
396,401,938e5a85-89e5-4179-bd9c-925a1aed45a9,b7ac70c7-01f9-4157-8e0b-ac7df57d49a5,looks around,1.0000000000000002,head movement,looks around
1179,1184,6498b686-829f-4e75-9495-78c1e5b4db46,e6efbe0f-e62a-4e70-905e-5124aae23fde,looks around,1.0000000000000002,head movement,looks around
446,451,938e5a85-89e5-4179-bd9c-925a1aed45a9,b7ac70c7-01f9-4157-8e0b-ac7df57d49a5,looks around,1.0000000000000002,head movement,looks around
543,548,938e5a85-89e5-4179-bd9c-925a1aed45a9,b7ac70c7-01f9-4157-8e0b-ac7df57d49a5,looks around,1.0000000000000002,head movement,looks around
3735,3740,d46c28a9-e94e-492e-bf12-07d253f65328,3ae01c9c-06c5-47d4-8a87-12991f75f4f7,looks around,1.0000000000000002,head movement,looks around
3886,3891,eab7f116-e9c4-4c07-a963-ceffaaa68f29,ea85cd11-4e7e-4985-b8db-f64b2f14f9db,looks around,1.0000000000000002,head movement,looks around
4058,4063,eab7f116-e9c4-4c07-a963-ceffaaa68f29,ea85cd11-4e7e-4985-b8db-f64b2f14f9db,looks around,1.0000000000000002,head movement,looks around
3703,3708,d46c28a9-e94e-492e-bf12-07d253f65328,3ae01c9c-06c5-47d4-8a87-12991f75f4f7,looks around,1.0000000000000002,head movement,looks around
4007,4012,eab7f116-e9c4-4c07-a963-ceffaaa68f29,ea85cd11-4e7e-4985-b8db-f64b2f14f9db,looks around,1.0000000000000002,head movement,looks around
3988,3993,eab7f116-e9c4-4c07-a963-ceffaaa68f29,ea85cd11-4e7e-4985-b8db-f64b2f14f9db,looks around,1.0000000000000002,head movement,looks around
3975,3980,eab7f116-e9c4-4c07-a963-ceffaaa68f29,ea85cd11-4e7e-4985-b8db-f64b2f14f9db,looks around,1.0000000000000002,head movement,looks around
3918,3923,eab7f116-e9c4-4c07-a963-ceffaaa68f29,ea85cd11-4e7e-4985-b8db-f64b2f14f9db,looks around,1.0000000000000002,head movement,looks around
3910,3915,eab7f116-e9c4-4c07-a963-ceffaaa68f29,ea85cd11-4e7e-4985-b8db-f64b2f14f9db,looks around,1.0000000000000002,head movement,looks around
3898,3903,eab7f116-e9c4-4c07-a963-ceffaaa68f29,ea85cd11-4e7e-4985-b8db-f64b2f14f9db,looks around,1.0000000000000002,head movement,looks around
3637,3642,d46c28a9-e94e-492e-bf12-07d253f65328,3ae01c9c-06c5-47d4-8a87-12991f75f4f7,looks around,1.0000000000000002,head movement,looks around
3628,3633,d46c28a9-e94e-492e-bf12-07d253f65328,3ae01c9c-06c5-47d4-8a87-12991f75f4f7,looks around,1.0000000000000002,head movement,looks around
3888,3893,eab7f116-e9c4-4c07-a963-ceffaaa68f29,ea85cd11-4e7e-4985-b8db-f64b2f14f9db,looks around,1.0000000000000002,head movement,looks around
40,45,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,cf844028-55e8-4019-bc89-e01e88532b3c,looks around,1.0000000000000002,head movement,looks around
2543,2548,d46c28a9-e94e-492e-bf12-07d253f65328,5d7ca278-3ff8-4761-bdba-84e2d8dcd097,looks around,1.0000000000000002,head movement,looks around
1177,1182,569173d2-f5c0-4ccd-a04e-0b79f824aa2f,7773edfe-dd79-42de-ab8e-1489594694f4,looks around,1.0000000000000002,head movement,looks around
2541,2546,d46c28a9-e94e-492e-bf12-07d253f65328,5d7ca278-3ff8-4761-bdba-84e2d8dcd097,looks around,1.0000000000000002,head movement,looks around
439,444,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,0f0061c0-43b9-488f-b481-d6905fef07ee,looks around,1.0000000000000002,head movement,looks around
458,463,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,0f0061c0-43b9-488f-b481-d6905fef07ee,looks around,1.0000000000000002,head movement,looks around
391,396,407f8e81-9a21-4d21-ac02-dff9058fe61d,aac99287-31ea-4813-b071-c49da0b6ab4b,looks around,1.0000000000000002,head movement,looks around
407,412,407f8e81-9a21-4d21-ac02-dff9058fe61d,aac99287-31ea-4813-b071-c49da0b6ab4b,looks around,1.0000000000000002,head movement,looks around
409,414,407f8e81-9a21-4d21-ac02-dff9058fe61d,aac99287-31ea-4813-b071-c49da0b6ab4b,looks around,1.0000000000000002,head movement,looks around
412,417,407f8e81-9a21-4d21-ac02-dff9058fe61d,aac99287-31ea-4813-b071-c49da0b6ab4b,looks around,1.0000000000000002,head movement,looks around
420,425,407f8e81-9a21-4d21-ac02-dff9058fe61d,aac99287-31ea-4813-b071-c49da0b6ab4b,looks around,1.0000000000000002,head movement,looks around
1333,1338,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,40534135-220a-4407-8b84-037a6bcc58b7,looks around,1.0000000000000002,head movement,looks around
465,470,407f8e81-9a21-4d21-ac02-dff9058fe61d,aac99287-31ea-4813-b071-c49da0b6ab4b,looks around,1.0000000000000002,head movement,looks around
470,475,407f8e81-9a21-4d21-ac02-dff9058fe61d,aac99287-31ea-4813-b071-c49da0b6ab4b,looks around,1.0000000000000002,head movement,looks around
685,690,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,61b8cbfe-a391-45e0-bf81-098ea08040fd,looks around,1.0000000000000002,head movement,looks around
738,743,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,61b8cbfe-a391-45e0-bf81-098ea08040fd,looks around,1.0000000000000002,head movement,looks around
743,748,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,61b8cbfe-a391-45e0-bf81-098ea08040fd,looks around,1.0000000000000002,head movement,looks around
745,750,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,61b8cbfe-a391-45e0-bf81-098ea08040fd,looks around,1.0000000000000002,head movement,looks around
748,753,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,61b8cbfe-a391-45e0-bf81-098ea08040fd,looks around,1.0000000000000002,head movement,looks around
749,754,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,61b8cbfe-a391-45e0-bf81-098ea08040fd,looks around,1.0000000000000002,head movement,looks around
1717,1722,eebb7a06-e9ce-4982-92dc-ec4a5d74d725,780a3c13-9c99-4b34-ae6a-d085e47debc7,looks around,1.0000000000000002,head movement,looks around
7,12,9d3e9c1a-457e-4125-a847-a535a4c8311f,d692437a-57bc-435c-9509-f19121782834,looks around,1.0000000000000002,head movement,looks around
588,593,407f8e81-9a21-4d21-ac02-dff9058fe61d,a4c8ab07-a6f9-462f-bd73-1eec4e35ed1f,looks around,1.0000000000000002,head movement,looks around
1551,1556,eebb7a06-e9ce-4982-92dc-ec4a5d74d725,ac1beee9-4067-4524-95bf-b34965ea810b,looks around,1.0000000000000002,head movement,looks around
331,336,53da674a-089d-428a-a719-e322b2de002b,afd83f58-b971-4fc2-a07b-15f2fe208bb7,looks around,1.0000000000000002,head movement,looks around
473,478,53da674a-089d-428a-a719-e322b2de002b,afd83f58-b971-4fc2-a07b-15f2fe208bb7,looks around,1.0000000000000002,head movement,looks around
2713,2718,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,c753f8f8-521f-4fbe-acf7-8d68db65d58f,looks around,1.0000000000000002,head movement,looks around
66,71,0ca7245d-bf2d-498b-9e7d-aff091170ad2,71b0c918-cf10-41d7-9c65-a0dd995cd075,looks around,1.0000000000000002,head movement,looks around
852,857,0ca7245d-bf2d-498b-9e7d-aff091170ad2,5c1b64d5-9713-4a5b-870e-9b2d900d0679,looks around,1.0000000000000002,head movement,looks around
418,423,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,0f0061c0-43b9-488f-b481-d6905fef07ee,looks around,1.0000000000000002,head movement,looks around
400,405,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,0f0061c0-43b9-488f-b481-d6905fef07ee,looks  around,1.0000000000000002,head movement,looks around
398,403,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,0f0061c0-43b9-488f-b481-d6905fef07ee,looks  around,1.0000000000000002,head movement,looks around
222,227,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,cf844028-55e8-4019-bc89-e01e88532b3c,looks around,1.0000000000000002,head movement,looks around
72,77,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,cf844028-55e8-4019-bc89-e01e88532b3c,looks around,1.0000000000000002,head movement,looks around
156,161,407f8e81-9a21-4d21-ac02-dff9058fe61d,1c50c1db-fe79-46f0-984e-4de247f79256,looks around,1.0000000000000002,head movement,looks around
83,88,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,cf844028-55e8-4019-bc89-e01e88532b3c,looks around,1.0000000000000002,head movement,looks around
90,95,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,cf844028-55e8-4019-bc89-e01e88532b3c,looks around,1.0000000000000002,head movement,looks around
162,167,407f8e81-9a21-4d21-ac02-dff9058fe61d,1c50c1db-fe79-46f0-984e-4de247f79256,looks around,1.0000000000000002,head movement,looks around
100,105,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,cf844028-55e8-4019-bc89-e01e88532b3c,looks around,1.0000000000000002,head movement,looks around
2486,2491,d46c28a9-e94e-492e-bf12-07d253f65328,5d7ca278-3ff8-4761-bdba-84e2d8dcd097,looks around,1.0000000000000002,head movement,looks around
216,221,407f8e81-9a21-4d21-ac02-dff9058fe61d,1c50c1db-fe79-46f0-984e-4de247f79256,looks around,1.0000000000000002,head movement,looks around
236,241,407f8e81-9a21-4d21-ac02-dff9058fe61d,1c50c1db-fe79-46f0-984e-4de247f79256,looks around,1.0000000000000002,head movement,looks around
241,246,407f8e81-9a21-4d21-ac02-dff9058fe61d,1c50c1db-fe79-46f0-984e-4de247f79256,looks around,1.0000000000000002,head movement,looks around
245,250,407f8e81-9a21-4d21-ac02-dff9058fe61d,1c50c1db-fe79-46f0-984e-4de247f79256,looks around,1.0000000000000002,head movement,looks around
283,288,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,0f0061c0-43b9-488f-b481-d6905fef07ee,looks around,1.0000000000000002,head movement,looks around
395,400,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,0f0061c0-43b9-488f-b481-d6905fef07ee,looks  around,1.0000000000000002,head movement,looks around
292,297,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,0f0061c0-43b9-488f-b481-d6905fef07ee,looks around,1.0000000000000002,head movement,looks around
289,294,407f8e81-9a21-4d21-ac02-dff9058fe61d,aac99287-31ea-4813-b071-c49da0b6ab4b,looks around,1.0000000000000002,head movement,looks around
326,331,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,0f0061c0-43b9-488f-b481-d6905fef07ee,looks  around,1.0000000000000002,head movement,looks around
1988,1993,eebb7a06-e9ce-4982-92dc-ec4a5d74d725,333b3673-050a-483e-a385-3511b937de50,looks around,1.0000000000000002,head movement,looks around
1976,1981,eebb7a06-e9ce-4982-92dc-ec4a5d74d725,333b3673-050a-483e-a385-3511b937de50,looks around,1.0000000000000002,head movement,looks around
346,351,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,0f0061c0-43b9-488f-b481-d6905fef07ee,looks  around,1.0000000000000002,head movement,looks around
151,156,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,70ba1c49-858e-459f-b8d3-d08d761ae482,looks around,1.0000000000000002,head movement,looks around
352,357,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,0f0061c0-43b9-488f-b481-d6905fef07ee,looks  around,1.0000000000000002,head movement,looks around
374,379,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,0f0061c0-43b9-488f-b481-d6905fef07ee,looks  around,1.0000000000000002,head movement,looks around
383,388,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,0f0061c0-43b9-488f-b481-d6905fef07ee,looks  around,1.0000000000000002,head movement,looks around
391,396,5f7c489b-bfa0-4aa7-b707-45d12b2b114a,0f0061c0-43b9-488f-b481-d6905fef07ee,looks  around,1.0000000000000002,head movement,looks around
