window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
760,765,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0,head movement,looks around
2510,2515,2cc2710e-aae0-41eb-9a70-deb9217bb7ea,f42610c1-4d21-4a42-a23b-ee1cb79e77f8,looks around,1.0,head movement,looks around
798,803,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0,head movement,looks around
28,33,1def75d5-bd39-4638-8b3d-a4e1c2ceefeb,49d8bf7f-89cd-4b68-90b3-9b8fe148fe9d,looks around,1.0,head movement,looks around
321,326,0a47c74a-dad9-42d5-b937-0f375490f034,bf5b524d-65ca-4d1f-9fa3-ccd6f1c0967f,looks around,1.0,head movement,looks around
204,209,58baa94e-8a14-4608-907b-ddcda8cd7e21,040af69a-9f10-4861-9a71-dc6877db60a5,looks around,1.0,head movement,looks around
612,617,9ff8c35c-bd28-436f-b35b-ee460f983a67,9e5afe32-203b-4622-82f0-123748a451d4,looks around,1.0,head movement,looks around
0,5,9ff8c35c-bd28-436f-b35b-ee460f983a67,f9b43edb-a5cd-4727-aa38-6a1d039ab316,looks around,1.0,head movement,looks around
1849,1854,fd344164-fa5f-4ce1-bf0c-40319056cc32,516808af-564b-4ed3-bcd3-57ea90a60362,looks around,1.0,head movement,looks around
10,15,9ff8c35c-bd28-436f-b35b-ee460f983a67,f9b43edb-a5cd-4727-aa38-6a1d039ab316,looks around,1.0,head movement,looks around
37,42,9ff8c35c-bd28-436f-b35b-ee460f983a67,f9b43edb-a5cd-4727-aa38-6a1d039ab316,looks around,1.0,head movement,looks around
201,206,9ff8c35c-bd28-436f-b35b-ee460f983a67,f9b43edb-a5cd-4727-aa38-6a1d039ab316,looks around,1.0,head movement,looks around
224,229,9ff8c35c-bd28-436f-b35b-ee460f983a67,f9b43edb-a5cd-4727-aa38-6a1d039ab316,looks around,1.0,head movement,looks around
351,356,9ff8c35c-bd28-436f-b35b-ee460f983a67,1dd015a3-7c91-4547-a3fd-7a25315b7891,looks around,1.0,head movement,looks around
1852,1857,fd344164-fa5f-4ce1-bf0c-40319056cc32,516808af-564b-4ed3-bcd3-57ea90a60362,looks around,1.0,head movement,looks around
1864,1869,fd344164-fa5f-4ce1-bf0c-40319056cc32,516808af-564b-4ed3-bcd3-57ea90a60362,looks around,1.0,head movement,looks around
823,828,7c420d19-88b4-4092-bef1-a9bb99bbe308,a63d0765-513f-4cb3-a264-53f12da18c04,looks around,1.0,head movement,looks around
98,103,2c27b5f1-4af6-49ad-a43c-3efb0c150868,e2321758-9c5d-45a5-a745-6bfc68b13485,looks around,1.0,head movement,looks around
22,27,15440074-6cd7-479c-b308-4d68bf813cc1,72534c34-b807-4d6f-b798-dfff9ac1cb63,looks around,1.0,head movement,looks around
1871,1876,fd344164-fa5f-4ce1-bf0c-40319056cc32,516808af-564b-4ed3-bcd3-57ea90a60362,looks around,1.0,head movement,looks around
648,653,8c6f9a64-259c-4a88-9632-81bdd4493f6c,b9e5ba8d-d52c-43af-8fcc-c30c6b05fac6,looks around,1.0,head movement,looks around
1079,1084,7c420d19-88b4-4092-bef1-a9bb99bbe308,a63d0765-513f-4cb3-a264-53f12da18c04,looks around,1.0,head movement,looks around
1904,1909,fd344164-fa5f-4ce1-bf0c-40319056cc32,92644adb-e7d9-47a6-af19-b33af8e425c6,looks around,1.0,head movement,looks around
3341,3346,ae7b6096-4f00-42af-857d-603c2cbfa940,a2eec633-e188-4963-8219-b53da3fcbf62,looks around,1.0,head movement,looks around
3323,3328,ae7b6096-4f00-42af-857d-603c2cbfa940,a2eec633-e188-4963-8219-b53da3fcbf62,looks around,1.0,head movement,looks around
1843,1848,fd344164-fa5f-4ce1-bf0c-40319056cc32,516808af-564b-4ed3-bcd3-57ea90a60362,looks around,1.0,head movement,looks around
1840,1845,fd344164-fa5f-4ce1-bf0c-40319056cc32,516808af-564b-4ed3-bcd3-57ea90a60362,looks around,1.0,head movement,looks around
1817,1822,fd344164-fa5f-4ce1-bf0c-40319056cc32,516808af-564b-4ed3-bcd3-57ea90a60362,looks around,1.0,head movement,looks around
1406,1411,9075cfdf-82eb-4cde-8328-f6ce631f101a,036528db-fa1b-4856-b53a-410ef7f990d2,looks around,1.0,head movement,looks around
331,336,0a47c74a-dad9-42d5-b937-0f375490f034,bf5b524d-65ca-4d1f-9fa3-ccd6f1c0967f,looks around,1.0,head movement,looks around
342,347,0a47c74a-dad9-42d5-b937-0f375490f034,bf5b524d-65ca-4d1f-9fa3-ccd6f1c0967f,looks around,1.0,head movement,looks around
826,831,7c420d19-88b4-4092-bef1-a9bb99bbe308,a63d0765-513f-4cb3-a264-53f12da18c04,looks around,1.0,head movement,looks around
839,844,7c420d19-88b4-4092-bef1-a9bb99bbe308,a63d0765-513f-4cb3-a264-53f12da18c04,looks around,1.0,head movement,looks around
407,412,0a47c74a-dad9-42d5-b937-0f375490f034,bf5b524d-65ca-4d1f-9fa3-ccd6f1c0967f,looks around,1.0,head movement,looks around
145,150,58baa94e-8a14-4608-907b-ddcda8cd7e21,040af69a-9f10-4861-9a71-dc6877db60a5,looks around,1.0,head movement,looks around
896,901,7c420d19-88b4-4092-bef1-a9bb99bbe308,a63d0765-513f-4cb3-a264-53f12da18c04,looks around,1.0,head movement,looks around
1762,1767,fd344164-fa5f-4ce1-bf0c-40319056cc32,516808af-564b-4ed3-bcd3-57ea90a60362,looks around,1.0,head movement,looks around
917,922,7c420d19-88b4-4092-bef1-a9bb99bbe308,a63d0765-513f-4cb3-a264-53f12da18c04,looks around,1.0,head movement,looks around
1780,1785,fd344164-fa5f-4ce1-bf0c-40319056cc32,516808af-564b-4ed3-bcd3-57ea90a60362,looks around,1.0,head movement,looks around
938,943,7c420d19-88b4-4092-bef1-a9bb99bbe308,a63d0765-513f-4cb3-a264-53f12da18c04,looks around,1.0,head movement,looks around
1790,1795,fd344164-fa5f-4ce1-bf0c-40319056cc32,516808af-564b-4ed3-bcd3-57ea90a60362,looks around,1.0,head movement,looks around
1798,1803,fd344164-fa5f-4ce1-bf0c-40319056cc32,516808af-564b-4ed3-bcd3-57ea90a60362,looks around,1.0,head movement,looks around
916,921,e5a9f6d7-e7df-4209-a825-0a391c4815ba,1defbff1-f34a-485e-8bee-b2a8baec1f3b,looks around,1.0,head movement,looks around
915,920,e5a9f6d7-e7df-4209-a825-0a391c4815ba,1defbff1-f34a-485e-8bee-b2a8baec1f3b,looks around,1.0,head movement,looks around
861,866,57e88d87-257e-434d-953e-6025367e99fe,0ca510c2-2fbd-478d-aa68-97072345720f,looks around,1.0,head movement,looks around
1799,1804,fd344164-fa5f-4ce1-bf0c-40319056cc32,516808af-564b-4ed3-bcd3-57ea90a60362,looks around,1.0,head movement,looks around
411,416,1def75d5-bd39-4638-8b3d-a4e1c2ceefeb,c5d30251-8405-48ca-8493-3fb2c845def2,looks around,1.0,head movement,looks around
647,652,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0,head movement,looks around
631,636,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0,head movement,looks around
2273,2278,073d8415-2689-451c-a43d-147335ef0003,588f6755-8e84-47c0-aba0-b5ce2686bd2e,looks around,1.0,head movement,looks around
809,814,1def75d5-bd39-4638-8b3d-a4e1c2ceefeb,a21cff93-acc4-4a69-9aed-437a5e53e5fb,looks around,1.0,head movement,looks around
0,5,461ed176-b687-404b-bac7-2a371c57daf0,a4598ce5-a3a5-4061-abd9-df7bd9ad703c,looks around,1.0,head movement,looks around
789,794,1def75d5-bd39-4638-8b3d-a4e1c2ceefeb,a21cff93-acc4-4a69-9aed-437a5e53e5fb,looks around,1.0,head movement,looks around
784,789,1def75d5-bd39-4638-8b3d-a4e1c2ceefeb,a21cff93-acc4-4a69-9aed-437a5e53e5fb,looks around,1.0,head movement,looks around
2298,2303,073d8415-2689-451c-a43d-147335ef0003,588f6755-8e84-47c0-aba0-b5ce2686bd2e,looks around,1.0,head movement,looks around
300,305,cb8c7491-7751-49a6-9fca-257c38e971d1,5bb68a73-c3bb-4349-aa38-c2d468d1dcee,looks around,1.0,head movement,looks around
778,783,1def75d5-bd39-4638-8b3d-a4e1c2ceefeb,a21cff93-acc4-4a69-9aed-437a5e53e5fb,looks around,1.0,head movement,looks around
769,774,1def75d5-bd39-4638-8b3d-a4e1c2ceefeb,a21cff93-acc4-4a69-9aed-437a5e53e5fb,looks around,1.0,head movement,looks around
763,768,1def75d5-bd39-4638-8b3d-a4e1c2ceefeb,a21cff93-acc4-4a69-9aed-437a5e53e5fb,looks around,1.0,head movement,looks around
402,407,97ebd96b-6b14-4b15-b3c5-d1d1b40d8192,818cfc77-aa9e-4588-b795-6ea6d9347e03,looks around,1.0,head movement,looks around
482,487,9075cfdf-82eb-4cde-8328-f6ce631f101a,8479a40e-7458-4a8e-9424-90a87dba2edf,looks around,1.0,head movement,looks around
1581,1586,57e88d87-257e-434d-953e-6025367e99fe,56d4d898-df4c-47db-a70f-6aa0cc9c8a8d,looks around,1.0,head movement,looks around
1178,1183,fd344164-fa5f-4ce1-bf0c-40319056cc32,4fa8b19a-bdbf-4028-9031-b5bedae187f8,looks around,1.0,head movement,looks around
306,311,97ebd96b-6b14-4b15-b3c5-d1d1b40d8192,818cfc77-aa9e-4588-b795-6ea6d9347e03,looks around,1.0,head movement,looks around
580,585,9075cfdf-82eb-4cde-8328-f6ce631f101a,b36bb1dd-edbf-4906-b45b-ad65342b8006,looks around,1.0,head movement,looks around
334,339,97ebd96b-6b14-4b15-b3c5-d1d1b40d8192,818cfc77-aa9e-4588-b795-6ea6d9347e03,looks around,1.0,head movement,looks around
1242,1247,fd344164-fa5f-4ce1-bf0c-40319056cc32,4fa8b19a-bdbf-4028-9031-b5bedae187f8,looks around,1.0,head movement,looks around
0,5,c6534c1f-765e-42e7-86f4-da210d5211c3,aa735e21-1e2c-40b8-875e-4e3300071711,looks around,1.0,head movement,looks around
152,157,b23e6424-aa93-43a8-84f5-654f32b1eae4,38c2346e-4317-483c-b5a0-6f3a8c8d5116,looks around,1.0,head movement,looks around
2322,2327,073d8415-2689-451c-a43d-147335ef0003,588f6755-8e84-47c0-aba0-b5ce2686bd2e,looks around,1.0,head movement,looks around
1645,1650,57e88d87-257e-434d-953e-6025367e99fe,d6e96e36-ef4a-4a7c-87d6-c2eed6eeddaa,looks around,1.0,head movement,looks around
1374,1379,8996ece6-f2c1-49c4-aab7-fee6c30f2ca2,9b648e56-937c-4974-b174-92b305a244de,looks around,1.0,head movement,looks around
1940,1945,57e88d87-257e-434d-953e-6025367e99fe,fc7661c7-52b1-493a-857a-28f5d8bdcdd8,looks around,1.0,head movement,looks around
110,115,0386e502-b034-4cb3-ab3e-f44c154f18dc,ec6b52d9-f6a2-4d24-9ede-d0606e91e1d7,c looks around,1.0,head movement,looks around
1924,1929,57e88d87-257e-434d-953e-6025367e99fe,fc7661c7-52b1-493a-857a-28f5d8bdcdd8,looks around,1.0,head movement,looks around
989,994,fd344164-fa5f-4ce1-bf0c-40319056cc32,7d1166aa-9a58-400e-978a-7ed0e5b31976,looks around,1.0,head movement,looks around
231,236,0386e502-b034-4cb3-ab3e-f44c154f18dc,ec6b52d9-f6a2-4d24-9ede-d0606e91e1d7,looks around,1.0,head movement,looks around
2499,2504,073d8415-2689-451c-a43d-147335ef0003,71d5a157-ff01-44ba-b8eb-2ebcd0d9a90a,looks around,1.0,head movement,looks around
1059,1064,fd344164-fa5f-4ce1-bf0c-40319056cc32,7d1166aa-9a58-400e-978a-7ed0e5b31976,looks around,1.0,head movement,looks around
1072,1077,fd344164-fa5f-4ce1-bf0c-40319056cc32,7d1166aa-9a58-400e-978a-7ed0e5b31976,looks around,1.0,head movement,looks around
79,84,0386e502-b034-4cb3-ab3e-f44c154f18dc,bfdff511-bd0d-4f01-8537-4bb93c3771c5,looks around,1.0,head movement,looks around
1074,1079,fd344164-fa5f-4ce1-bf0c-40319056cc32,7d1166aa-9a58-400e-978a-7ed0e5b31976,looks around,1.0,head movement,looks around
1078,1083,fd344164-fa5f-4ce1-bf0c-40319056cc32,7d1166aa-9a58-400e-978a-7ed0e5b31976,looks around,1.0,head movement,looks around
2448,2453,073d8415-2689-451c-a43d-147335ef0003,71d5a157-ff01-44ba-b8eb-2ebcd0d9a90a,looks around,1.0,head movement,looks around
204,209,0386e502-b034-4cb3-ab3e-f44c154f18dc,bfdff511-bd0d-4f01-8537-4bb93c3771c5,looks around,1.0,head movement,looks around
248,253,0386e502-b034-4cb3-ab3e-f44c154f18dc,bfdff511-bd0d-4f01-8537-4bb93c3771c5,looks around,1.0,head movement,looks around
2387,2392,073d8415-2689-451c-a43d-147335ef0003,588f6755-8e84-47c0-aba0-b5ce2686bd2e,looks around,1.0,head movement,looks around
1774,1779,57e88d87-257e-434d-953e-6025367e99fe,d6e96e36-ef4a-4a7c-87d6-c2eed6eeddaa,looks around,1.0,head movement,looks around
1084,1089,fd344164-fa5f-4ce1-bf0c-40319056cc32,7d1166aa-9a58-400e-978a-7ed0e5b31976,looks around,1.0,head movement,looks around
390,395,97ebd96b-6b14-4b15-b3c5-d1d1b40d8192,818cfc77-aa9e-4588-b795-6ea6d9347e03,looks around,1.0,head movement,looks around
408,413,97ebd96b-6b14-4b15-b3c5-d1d1b40d8192,818cfc77-aa9e-4588-b795-6ea6d9347e03,looks around,1.0,head movement,looks around
625,630,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0,head movement,looks around
858,863,c6534c1f-765e-42e7-86f4-da210d5211c3,4999617d-c927-4968-8a2a-6d67af846cd6,looks around,1.0,head movement,looks around
655,660,c6534c1f-765e-42e7-86f4-da210d5211c3,f11047df-f262-41bb-ab89-9073498fbe05,c looks around,1.0,head movement,looks around
1401,1406,fd344164-fa5f-4ce1-bf0c-40319056cc32,17066772-82f8-4724-8565-ee93bc0e4827,looks around,1.0,head movement,looks around
733,738,9075cfdf-82eb-4cde-8328-f6ce631f101a,b36bb1dd-edbf-4906-b45b-ad65342b8006,looks around,1.0,head movement,looks around
1425,1430,fd344164-fa5f-4ce1-bf0c-40319056cc32,17066772-82f8-4724-8565-ee93bc0e4827,looks around,1.0,head movement,looks around
1628,1633,2446beef-dad6-4119-9b97-937bd44627b9,ec35fd68-787f-4215-beb4-428b52b942ca,looks around,1.0,head movement,looks around
763,768,9075cfdf-82eb-4cde-8328-f6ce631f101a,b36bb1dd-edbf-4906-b45b-ad65342b8006,looks around,1.0,head movement,looks around
1614,1619,2446beef-dad6-4119-9b97-937bd44627b9,ec35fd68-787f-4215-beb4-428b52b942ca,looks around,1.0,head movement,looks around
152,157,b23e6424-aa93-43a8-84f5-654f32b1eae4,8be46258-f403-406d-a16c-2028ac7bcd2b,looks around,1.0,head movement,looks around
562,567,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0,head movement,looks around
1623,1628,8996ece6-f2c1-49c4-aab7-fee6c30f2ca2,9b648e56-937c-4974-b174-92b305a244de,looks around,1.0,head movement,looks around
432,437,1b21ee39-9ed2-4684-96aa-ffa9a7855f3d,1d6d158c-155f-4eae-8666-e0e1199c55e6,looks around,1.0,head movement,looks around
568,573,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0,head movement,looks around
1594,1599,2446beef-dad6-4119-9b97-937bd44627b9,ec35fd68-787f-4215-beb4-428b52b942ca,looks around,1.0,head movement,looks around
466,471,1def75d5-bd39-4638-8b3d-a4e1c2ceefeb,c5d30251-8405-48ca-8493-3fb2c845def2,looks around,1.0,head movement,looks around
579,584,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0,head movement,looks around
586,591,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0,head movement,looks around
595,600,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0,head movement,looks around
602,607,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0,head movement,looks around
631,636,c6534c1f-765e-42e7-86f4-da210d5211c3,f11047df-f262-41bb-ab89-9073498fbe05,c looks around,1.0,head movement,looks around
681,686,9075cfdf-82eb-4cde-8328-f6ce631f101a,b36bb1dd-edbf-4906-b45b-ad65342b8006,looks around,1.0,head movement,looks around
549,554,c6534c1f-765e-42e7-86f4-da210d5211c3,9f34cded-6a6d-4104-8853-92493bf89f50,looks around,1.0,head movement,looks around
540,545,c6534c1f-765e-42e7-86f4-da210d5211c3,9f34cded-6a6d-4104-8853-92493bf89f50,looks around,1.0,head movement,looks around
1280,1285,fd344164-fa5f-4ce1-bf0c-40319056cc32,4fa8b19a-bdbf-4028-9031-b5bedae187f8,looks around,1.0,head movement,looks around
1295,1300,fd344164-fa5f-4ce1-bf0c-40319056cc32,4fa8b19a-bdbf-4028-9031-b5bedae187f8,looks around,1.0,head movement,looks around
317,322,c6534c1f-765e-42e7-86f4-da210d5211c3,9f34cded-6a6d-4104-8853-92493bf89f50,looks around,1.0,head movement,looks around
1651,1656,8996ece6-f2c1-49c4-aab7-fee6c30f2ca2,647d1f21-254f-42be-94d1-d7c0f3bac5c7,looks around,1.0,head movement,looks around
329,334,c6534c1f-765e-42e7-86f4-da210d5211c3,9f34cded-6a6d-4104-8853-92493bf89f50,looks around,1.0,head movement,looks around
468,473,97ebd96b-6b14-4b15-b3c5-d1d1b40d8192,818cfc77-aa9e-4588-b795-6ea6d9347e03,looks around,1.0,head movement,looks around
476,481,97ebd96b-6b14-4b15-b3c5-d1d1b40d8192,818cfc77-aa9e-4588-b795-6ea6d9347e03,looks around,1.0,head movement,looks around
396,401,c6534c1f-765e-42e7-86f4-da210d5211c3,9f34cded-6a6d-4104-8853-92493bf89f50,looks around,1.0,head movement,looks around
501,506,97ebd96b-6b14-4b15-b3c5-d1d1b40d8192,818cfc77-aa9e-4588-b795-6ea6d9347e03,looks around,1.0,head movement,looks around
1390,1395,fd344164-fa5f-4ce1-bf0c-40319056cc32,17066772-82f8-4724-8565-ee93bc0e4827,looks around,1.0,head movement,looks around
523,528,97ebd96b-6b14-4b15-b3c5-d1d1b40d8192,818cfc77-aa9e-4588-b795-6ea6d9347e03,looks around,1.0,head movement,looks around
530,535,97ebd96b-6b14-4b15-b3c5-d1d1b40d8192,818cfc77-aa9e-4588-b795-6ea6d9347e03,looks around,1.0,head movement,looks around
468,473,c6534c1f-765e-42e7-86f4-da210d5211c3,9f34cded-6a6d-4104-8853-92493bf89f50,looks around,1.0,head movement,looks around
491,496,c6534c1f-765e-42e7-86f4-da210d5211c3,9f34cded-6a6d-4104-8853-92493bf89f50,looks around,1.0,head movement,looks around
580,585,1def75d5-bd39-4638-8b3d-a4e1c2ceefeb,a21cff93-acc4-4a69-9aed-437a5e53e5fb,looks around,1.0,head movement,looks around
