window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label
264,266,31b61911-d244-46a5-9b32-cd4ff02d892f,90a2b420-b8db-4b14-b8c3-6a1257b9ca4b,moves his head,0.92328501725272,moves head
453,455,5e64c89d-34ce-49a3-949a-dc90385cdbcc,01697094-ddba-4655-9442-1d5b25477959,moves his head,0.92328501725272,moves head
1,3,569173d2-f5c0-4ccd-a04e-0b79f824aa2f,6012c4e5-4955-4695-993c-c0d2771e5679,moves his head,0.92328501725272,moves head
214,216,31b61911-d244-46a5-9b32-cd4ff02d892f,90a2b420-b8db-4b14-b8c3-6a1257b9ca4b,moves his head,0.92328501725272,moves head
1351,1353,712ef11e-dc19-4fe1-ae66-0d9ec934196e,4020f645-dc6c-4f80-9c09-0e75cf024542,moves his head,0.92328501725272,moves head
3016,3018,1ce16a97-f614-4660-b21c-4205b33c8bab,43e806bc-415f-4e06-95bb-ba43db8eec5d,moves her head,0.891403622055172,moves head
3000,3002,1ce16a97-f614-4660-b21c-4205b33c8bab,43e806bc-415f-4e06-95bb-ba43db8eec5d,moves her head,0.891403622055172,moves head
323,325,fbaa9e09-62c9-460a-b44b-d1db9e5f4039,9df986f6-85d2-4518-ab5a-5a6510a80d4d,moves her head,0.891403622055172,moves head
451,453,fbaa9e09-62c9-460a-b44b-d1db9e5f4039,9df986f6-85d2-4518-ab5a-5a6510a80d4d,moves her head,0.891403622055172,moves head
73,75,fbaa9e09-62c9-460a-b44b-d1db9e5f4039,b2c75626-7a04-459b-b513-79287717751a,moves her head,0.891403622055172,moves head
440,442,dbb150a2-a47c-42b0-82e4-b076b69f0fb2,02d3120c-613a-4d39-a0cb-0f62125653b2,moves tap head,0.8415968148838362,moves head
345,347,dbb150a2-a47c-42b0-82e4-b076b69f0fb2,02d3120c-613a-4d39-a0cb-0f62125653b2,moves tap head,0.8415968148838362,moves head
576,578,48f787d7-6d1d-49c5-a587-99879724707b,6ca6f287-ba4b-4a6a-a851-de5489857ee4,moves the hand to the head,0.8077864313544609,moves head
103,105,003a90b1-7960-44e2-ba2f-308ba83adc70,ff455ca8-5513-4997-9648-0a465f3d4358,moves hand towards the head,0.7872209907767351,moves head
480,482,762f57e8-4e29-40e4-85af-d08642ba8c09,4e33b11d-4eb9-453c-a25e-ae8670b1d40f,holds the  head,0.7628047033067673,moves head
485,487,762f57e8-4e29-40e4-85af-d08642ba8c09,4e33b11d-4eb9-453c-a25e-ae8670b1d40f,holds the  head,0.7628047033067673,moves head
513,515,762f57e8-4e29-40e4-85af-d08642ba8c09,4e33b11d-4eb9-453c-a25e-ae8670b1d40f,holds the  head,0.7628047033067673,moves head
465,467,762f57e8-4e29-40e4-85af-d08642ba8c09,4e33b11d-4eb9-453c-a25e-ae8670b1d40f,holds the  head,0.7628047033067673,moves head
325,327,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,8b2aa0f8-83f2-4af5-bcbc-6aff8704e1bb,holds the head,0.7628047033067673,moves head
433,435,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,8b2aa0f8-83f2-4af5-bcbc-6aff8704e1bb,holds the head,0.7628047033067673,moves head
1239,1241,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,b168f561-a518-449d-a8f3-f2d8f7070ef2,holds the head,0.7628047033067673,moves head
519,521,762f57e8-4e29-40e4-85af-d08642ba8c09,4e33b11d-4eb9-453c-a25e-ae8670b1d40f,opens the head,0.736475392474227,moves head
299,301,aed32246-53cd-4069-8285-a279b8206b89,f144f296-b3f7-48df-a2ec-064979bf8642,touches head,0.7337375461294874,moves head
217,219,5803675e-3c89-4bbb-8d2a-c79b8d561597,e7d8cc07-ae35-4aca-8743-ab43b979e5a5,touches head,0.7337375461294874,moves head
781,783,6b8963b9-0645-4eb4-93d0-32644cfcd99f,4fc8f02d-aaf0-48a0-951e-4241b406ed9c,touches head,0.7337375461294874,moves head
1079,1081,9c22c7ff-b8ab-4fe8-bb6d-a46e35ba80fd,7d759a9f-72a9-45da-be00-e3c3ab33bf80,touches head,0.7337375461294874,moves head
2910,2912,d7dcdd72-3dee-4804-8374-98960b07301e,082d2302-26b4-4bd1-b9c2-b3c417f0fb9f,c touches head,0.7337375461294874,moves head
369,371,5ed59c41-af9e-4368-a0ce-30d536d34895,6331a2c7-2011-4077-8f27-5384dedeff34,turns the head,0.7262738920210358,moves head
395,397,5ed59c41-af9e-4368-a0ce-30d536d34895,6331a2c7-2011-4077-8f27-5384dedeff34,turns the head,0.7262738920210358,moves head
24,26,42263a6a-e984-4dd9-82db-a43d6e879c8f,ad1cc5f1-d7a0-44fd-ac88-52ca2df92e6e,turns the head,0.7262738920210358,moves head
25,27,f2c1136a-0b6a-47c0-809f-72e231cfcef8,a9f907af-695a-457f-a039-34dec2342e1c,touches the head,0.7252844112877963,moves head
1747,1749,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,2473ff2e-b0ed-4996-842b-8404a108ec2b,holds his head,0.7134950270716648,moves head
531,533,dbb6b742-2995-46f1-81ae-00d8256eb98e,ef8f13b9-29bc-4add-9b5d-9fef0344e388,moves the tap head with his left hand,0.6929646234391239,moves head
442,444,ca8d96b8-56bc-45ae-960a-75b708a40c01,f4368d77-a8e1-456e-9787-0020910cdbf8,holds her head,0.6889002851844775,moves head
1517,1519,8519778b-f5f1-4e6f-8426-c6a7fe262920,e8a3f731-6e7a-478b-ab21-5c9400178067,turns his head,0.6833334835610908,moves head
1114,1116,8519778b-f5f1-4e6f-8426-c6a7fe262920,30bef0be-adce-450a-a687-84b94668a7f8,turns his head,0.6833334835610908,moves head
800,802,b0682378-e167-42e8-a6e2-f865cea9b274,f86101d6-1dbe-44a0-9886-91d8c79cdb73,turns his head,0.6833334835610908,moves head
1535,1537,8519778b-f5f1-4e6f-8426-c6a7fe262920,e8a3f731-6e7a-478b-ab21-5c9400178067,turns his head,0.6833334835610908,moves head
847,849,b0682378-e167-42e8-a6e2-f865cea9b274,8df30d8e-3272-42d3-b68f-334c5d72ae51,turns his head,0.6833334835610908,moves head
1626,1628,8519778b-f5f1-4e6f-8426-c6a7fe262920,e8a3f731-6e7a-478b-ab21-5c9400178067,turns his head,0.6833334835610908,moves head
185,187,49d911e6-b9c7-4709-ace1-f3ee7c05d5fa,b3332432-e930-41bc-850b-76ebda9c3842,turns his head,0.6833334835610908,moves head
914,916,c87e11bc-9038-4fd2-9ec1-f86998634e2e,4b67046f-5a96-429d-addc-07f91c423939,turns his head,0.6833334835610908,moves head
206,208,b0682378-e167-42e8-a6e2-f865cea9b274,819dcfec-859d-4cc6-977f-aeed0bbcab55,turns his head,0.6833334835610908,moves head
832,834,b0682378-e167-42e8-a6e2-f865cea9b274,8df30d8e-3272-42d3-b68f-334c5d72ae51,turns his head,0.6833334835610908,moves head
596,598,b0682378-e167-42e8-a6e2-f865cea9b274,f86101d6-1dbe-44a0-9886-91d8c79cdb73,turns his head,0.6833334835610908,moves head
2992,2994,49fef38f-ae86-498e-b63e-a89d97e809b5,fdeda9bb-1948-4d20-91e4-a7b1bc22789c,turns his head,0.6833334835610908,moves head
233,235,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,3299ff74-dee7-41bf-998e-1b50ab6d454e,turns his head,0.6833334835610908,moves head
331,333,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,2e825f80-2289-4445-8c05-6487498f7306,turns his head,0.6833334835610908,moves head
65,67,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,3299ff74-dee7-41bf-998e-1b50ab6d454e,turns his head,0.6833334835610908,moves head
88,90,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,3299ff74-dee7-41bf-998e-1b50ab6d454e,turns his head,0.6833334835610908,moves head
91,93,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,3299ff74-dee7-41bf-998e-1b50ab6d454e,turns his head,0.6833334835610908,moves head
104,106,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,3299ff74-dee7-41bf-998e-1b50ab6d454e,turns his head,0.6833334835610908,moves head
119,121,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,3299ff74-dee7-41bf-998e-1b50ab6d454e,turns his head,0.6833334835610908,moves head
134,136,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,3299ff74-dee7-41bf-998e-1b50ab6d454e,turns his head,0.6833334835610908,moves head
140,142,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,3299ff74-dee7-41bf-998e-1b50ab6d454e,turns his head,0.6833334835610908,moves head
176,178,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,3299ff74-dee7-41bf-998e-1b50ab6d454e,turns his head,0.6833334835610908,moves head
182,184,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,3299ff74-dee7-41bf-998e-1b50ab6d454e,turns his head,0.6833334835610908,moves head
207,209,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,3299ff74-dee7-41bf-998e-1b50ab6d454e,turns his head,0.6833334835610908,moves head
266,268,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,3299ff74-dee7-41bf-998e-1b50ab6d454e,turns his head,0.6833334835610908,moves head
76,78,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,3299ff74-dee7-41bf-998e-1b50ab6d454e,turns his head,0.6833334835610908,moves head
302,304,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,2e825f80-2289-4445-8c05-6487498f7306,turns his head,0.6833334835610908,moves head
350,352,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,2e825f80-2289-4445-8c05-6487498f7306,turns his head,0.6833334835610908,moves head
365,367,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,2e825f80-2289-4445-8c05-6487498f7306,turns his head,0.6833334835610908,moves head
390,392,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,2e825f80-2289-4445-8c05-6487498f7306,turns his head,0.6833334835610908,moves head
415,417,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,2e825f80-2289-4445-8c05-6487498f7306,turns his head,0.6833334835610908,moves head
429,431,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,2e825f80-2289-4445-8c05-6487498f7306,turns his head,0.6833334835610908,moves head
436,438,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,2e825f80-2289-4445-8c05-6487498f7306,turns his head,0.6833334835610908,moves head
450,452,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,2e825f80-2289-4445-8c05-6487498f7306,turns his head,0.6833334835610908,moves head
472,474,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,2e825f80-2289-4445-8c05-6487498f7306,turns his head,0.6833334835610908,moves head
488,490,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,2e825f80-2289-4445-8c05-6487498f7306,turns his head,0.6833334835610908,moves head
505,507,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,2e825f80-2289-4445-8c05-6487498f7306,turns his head,0.6833334835610908,moves head
516,518,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,2e825f80-2289-4445-8c05-6487498f7306,turns his head,0.6833334835610908,moves head
69,71,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,3299ff74-dee7-41bf-998e-1b50ab6d454e,turns his head,0.6833334835610908,moves head
684,686,92075d1b-c78b-483a-9a7f-e03fec7f5129,9b6215cc-5e08-4127-8e7f-b5bcf2a46cc2,touches his head,0.6825091443373007,moves head
307,309,d7dcdd72-3dee-4804-8374-98960b07301e,a584273d-8536-44a2-b169-c45c008b484f,c c touches his head,0.6825091443373007,moves head
308,310,819320a3-8c5d-4d15-b0ec-942eab4d57a7,4b2cb20f-2a61-4cde-9f89-de5c51a7be99,touches his head,0.6825091443373007,moves head
298,300,0386e502-b034-4cb3-ab3e-f44c154f18dc,c3987873-639b-44bb-b03a-bd4163e79ffa,touches his head,0.6825091443373007,moves head
838,840,e9957d35-9c4d-44cc-b3b6-267dfa13841a,81457290-c80e-4beb-99db-d92885ce673f,touches his head,0.6825091443373007,moves head
390,392,de8ea8a7-6bdb-4679-9b17-9dc6a79e45e7,087a5bb5-e4fb-4e88-80db-ca93b6d7d8b8,puts hands on the head,0.6796506645600187,moves head
1731,1733,ed5791ed-49ec-4dca-8071-fa1024442841,85b9c1a5-5aaf-4cac-ac93-87194ddcde48,touches the head of x,0.6708551160220301,moves head
1676,1678,ed5791ed-49ec-4dca-8071-fa1024442841,85b9c1a5-5aaf-4cac-ac93-87194ddcde48,touches the head of x,0.6708551160220301,moves head
618,620,412763ce-9a81-4bb7-b713-80fe2713e1a8,d3a93276-2105-487b-bf09-69d4f42113f5,fixes the head,0.6662629499250053,moves head
3838,3840,652f0590-aab5-4de1-b578-238adb54fa0e,31748771-6809-40d2-a062-803cbe966345,puts his hand on the head,0.6660089939498999,moves head
482,484,ed432ff3-54f7-4fb9-9a67-80b4d43a076c,1bc17f81-e881-4645-8dbd-f1dd95e994a8,turns her head,0.6616360023670463,moves head
226,228,a62958d9-c4d1-4123-9e92-508885240558,8ad6aeb4-a6df-46b1-a3d4-e5e137d18482,touches her head,0.6608876358573955,moves head
956,958,4fc422f7-d6e1-454b-b11c-f6c2a4b9fbcb,fddfef34-e60d-46f8-aa83-a90a0750e03f,touches her head,0.6608876358573955,moves head
2521,2523,39011e23-5fe4-41cd-b146-f3f9e3f3941a,e018f70e-3195-4c40-8cfb-442626c924b2,touches her head,0.6608876358573955,moves head
2474,2476,38802829-2f8b-4023-b00e-23c00570b820,5584a2d7-6e6a-4f87-a5a6-4b5bcb8671ce,touches her head,0.6608876358573955,moves head
68,70,8aecd263-3165-423b-8bf5-9f91e5941278,3c6f9f8d-b47c-4a72-a708-b1e5ff34abdf,c touches her head,0.6608876358573955,moves head
129,131,a62958d9-c4d1-4123-9e92-508885240558,8ad6aeb4-a6df-46b1-a3d4-e5e137d18482,touches her head,0.6608876358573955,moves head
2384,2386,1ce16a97-f614-4660-b21c-4205b33c8bab,6a01b431-579e-4dc3-862a-a5695cfc7aa7,touches her head,0.6608876358573955,moves head
39,41,65c16752-c157-4a21-9654-d980f8fdf36c,c9bb0217-565c-49bc-8b71-7bc44ffb4ff1,touches head something,0.6589820684968177,moves head
1774,1776,5edf133c-24e2-44c7-a751-0d0d2aabed8c,ab57e2a2-2c5d-4357-9201-04bfa2b470f9,touches head something,0.6589820684968177,moves head
1553,1555,5edf133c-24e2-44c7-a751-0d0d2aabed8c,188c6ea1-3990-41de-b2d7-479e70e260ab,touches head something,0.6589820684968177,moves head
1825,1827,5edf133c-24e2-44c7-a751-0d0d2aabed8c,ab57e2a2-2c5d-4357-9201-04bfa2b470f9,touches head something,0.6589820684968177,moves head
1351,1353,cc6e1b2b-daad-4dd5-8353-9fbaccde34c0,a97b30f3-ec6f-47e2-ad99-a05dadfd27dc,lifts her head,0.6579163518700948,moves head
649,651,d362ba00-301d-4e88-8786-c4da2684e62e,1a891c25-dd49-4447-a4c6-c1e52bed033e,shakes the head,0.6523535457585399,moves head
622,624,a4352ec3-fd76-4a34-a25d-328c128719d2,ad66e605-ed0f-4919-b5b7-abcc77830b36,moves the shower head,0.6520010682641688,moves head
2001,2003,4f71337b-ddf2-4458-8eff-078521dc169b,21eb9761-0157-451b-879f-81a617ed0648,moves  his head to the monitor,0.6484825947275775,moves head
722,724,8698a0ea-f434-49f9-a8e4-45220e5d4b2c,7f694f5e-bcf7-41d3-be4f-9289befc52c3,picks a vacuum head,0.6380652983315871,moves head
44,46,05e8b510-0973-4cbd-9a23-bf2c156b7958,3d0766e1-6684-40a2-acfc-5607a6278018,adjusts something on the head,0.6326006765243755,moves head
2729,2731,05a6d5f7-e1d5-4af3-9ae8-f07d0ac12657,579213c5-1345-4031-81b9-f9d3ed5be66e,raises his head,0.623524072191884,moves head
2747,2749,05a6d5f7-e1d5-4af3-9ae8-f07d0ac12657,579213c5-1345-4031-81b9-f9d3ed5be66e,raises his head,0.623524072191884,moves head
1059,1061,9e88251a-1468-45f8-b54e-669832057792,a02ca0f6-12ce-4ea2-b4db-c914c9363ce1,touches his head something,0.621119954836905,moves head
591,593,3e08beb0-9108-4e77-b2ae-80f91ceac474,6158a703-b8ff-4980-9640-eb93dd4318dd,touches his head. something,0.621119954836905,moves head
600,602,fbc767af-575c-4528-b73a-3c941357ee83,b1832fc6-7cb9-4044-b24d-20ef0ea46a1b,shakes his head,0.6207028029642793,moves head
1117,1119,c87e11bc-9038-4fd2-9ec1-f86998634e2e,cf8cc3ac-d65e-4b86-8a42-313a5d8ef4b8,holds the head with the left hand,0.6157738020547854,moves head
3344,3346,7dbf5e5b-0837-47c0-a9b5-43024a8addf3,0aece720-a9e5-4fd0-a427-0212010c9ad4,points a head,0.6115201469122591,moves head
1031,1033,477feff8-a1ff-4f43-b726-273ca0fa47e9,ae531dad-9c4e-4829-9ddd-e0562c4aed68,picks the drill head,0.6077292700681708,moves head
1037,1039,477feff8-a1ff-4f43-b726-273ca0fa47e9,ae531dad-9c4e-4829-9ddd-e0562c4aed68,picks the drill head,0.6077292700681708,moves head
265,267,cce95cd8-188e-4d6b-996f-07f58fc9d117,8642fa00-0ad1-475b-8ce2-3d536f3303c9,picks up the head with his hand,0.6061933146858766,moves head
900,902,c87e11bc-9038-4fd2-9ec1-f86998634e2e,4b67046f-5a96-429d-addc-07f91c423939,holds his head with the right hand,0.6053168220083165,moves head
49,51,7c8a9c21-ba3c-41b8-a7e0-be7311fde0ee,5b4c5d8c-6369-49d6-8d7f-c7cb31afa785,adjusts head camera,0.6051109760655867,moves head
45,47,c6afac8f-86bc-4caa-9980-77d66f41abba,43b117ff-3967-4df6-b37f-03290175c0ec,adjusts head camera,0.6051109760655867,moves head
48,50,7c8a9c21-ba3c-41b8-a7e0-be7311fde0ee,5b4c5d8c-6369-49d6-8d7f-c7cb31afa785,touches head camera,0.6050529247139887,moves head
135,137,7d1f0e94-74a9-4c9f-a026-88192d1da079,fd67478c-e9b3-4327-a718-a59c939682f3,touches head camera,0.6050529247139887,moves head
616,618,71d1e89d-69ed-4a45-a4c6-61510f6d2dd2,21eb2832-8931-49af-a3da-a2e7239a9758,shakes her head,0.6043059663155207,moves head
11,13,ac205f91-8511-4772-b0a3-6c6e1ec0925a,3b341213-fdc2-4554-921e-6764d5b28e32,touches something on his head,0.6035573949234438,moves head
1,3,ac205f91-8511-4772-b0a3-6c6e1ec0925a,3b341213-fdc2-4554-921e-6764d5b28e32,touches something on his head,0.6035573949234438,moves head
3214,3216,a0705b91-51b7-489d-8b7d-09282f85db6e,20fa4c32-8a31-454b-aafc-4323f57c6b53,adjusts the head camera,0.6003433719474948,moves head
436,438,5c3e4482-a952-48df-9a19-4598bb433639,98888f45-105b-403d-8bf3-8d2a669dac1e,lifts hands to head,0.5982779969885802,moves head
1160,1162,c87e11bc-9038-4fd2-9ec1-f86998634e2e,cf8cc3ac-d65e-4b86-8a42-313a5d8ef4b8,places the left hand on his head,0.5971798295012544,moves head
97,99,c1dc6626-34c8-4367-a80a-42a44057f47b,07045805-5d7e-4a59-b263-ad469e3a7066,wipes the head camera,0.5934709033859884,moves head
6,8,c1dc6626-34c8-4367-a80a-42a44057f47b,07045805-5d7e-4a59-b263-ad469e3a7066,wipes the head camera,0.5934709033859884,moves head
4,6,c1dc6626-34c8-4367-a80a-42a44057f47b,07045805-5d7e-4a59-b263-ad469e3a7066,wipes the  head camera,0.5934709033859884,moves head
4,6,c1dc6626-34c8-4367-a80a-42a44057f47b,07045805-5d7e-4a59-b263-ad469e3a7066,wipes the head camera,0.5934709033859884,moves head
461,463,dee85b6f-9a43-467f-ae31-cbf468cd8965,8c0ed7e8-ca90-4793-a97b-cfeef0a4a701,scratches a head,0.5933874043671508,moves head
265,267,aed32246-53cd-4069-8285-a279b8206b89,5431b7ed-fd33-460b-b556-b7e259e3ff9f,scratches head,0.5933874043671508,moves head
518,520,762f57e8-4e29-40e4-85af-d08642ba8c09,4e33b11d-4eb9-453c-a25e-ae8670b1d40f,holds the  head with both hands,0.5919346108813952,moves head
474,476,762f57e8-4e29-40e4-85af-d08642ba8c09,4e33b11d-4eb9-453c-a25e-ae8670b1d40f,holds the  head with both hands,0.5919346108813952,moves head
472,474,762f57e8-4e29-40e4-85af-d08642ba8c09,4e33b11d-4eb9-453c-a25e-ae8670b1d40f,holds the  head with both hands,0.5919346108813952,moves head
466,468,762f57e8-4e29-40e4-85af-d08642ba8c09,4e33b11d-4eb9-453c-a25e-ae8670b1d40f,holds the  head with both hands,0.5919346108813952,moves head
40,42,8fdc8697-27a3-4a1f-b4a0-fde63d4cfd48,ca0b7f36-6c6e-4d9b-b352-71e9cba1fb81,holds the camera on the head,0.5896234931730845,moves head
2887,2889,15afbcca-8b44-4330-88bd-1de820866b9d,ab770358-f476-4d8a-be2b-d11cadf5688f,scratches the head,0.5888895379081938,moves head
1568,1570,bb4a305f-c76c-420a-9acf-a020c535e742,5b55449c-9ab1-4402-973f-2ad260711ec4,adjusts camera on head,0.5888369080145776,moves head
1565,1567,bb4a305f-c76c-420a-9acf-a020c535e742,5b55449c-9ab1-4402-973f-2ad260711ec4,adjusts camera on head,0.5888369080145776,moves head
1447,1449,bb4a305f-c76c-420a-9acf-a020c535e742,5b55449c-9ab1-4402-973f-2ad260711ec4,adjusts camera on head,0.5888369080145776,moves head
1864,1866,eff9a4e2-a2ab-45d4-a142-64a9aa4fc6e9,0141111b-cd32-4a0a-9e78-5a9262275afe,adjusts camera on head,0.5888369080145776,moves head
0,2,bb4a305f-c76c-420a-9acf-a020c535e742,a995354b-79f2-497e-9849-7826d0221469,adjusts camera on head,0.5888369080145776,moves head
424,426,bb4a305f-c76c-420a-9acf-a020c535e742,44ce7768-2942-4e60-b1b0-cc7071ed5387,adjusts camera on head,0.5888369080145776,moves head
3,5,f00332a6-d29f-4bf5-89a2-0284965b3f23,be7732e6-366c-4aaa-9011-be338b9f664c,places the camera on the head,0.5859663725877712,moves head
4319,4321,f9a98d72-b5f1-4840-9093-d351586269c0,156180b6-024c-4b03-b504-58e80c70eb3f,adjusts camera on the head,0.5844409663663257,moves head
2,4,99a60ee6-9f6a-40a6-aa73-db2138710552,86d30720-d628-4e77-95da-4434e415b044,touches head with right hand something,0.5750469579351852,moves head
997,999,5ed59c41-af9e-4368-a0ce-30d536d34895,8bfed908-748e-461c-9438-83b1a14b2752,holds baby a head,0.574865191415804,moves head
886,888,ee1eea29-aaad-41a4-b299-c72ed26c9da5,004fb90a-89b0-4f81-9a00-4f8b6c9089d3,removes the camera on the head,0.5731106891078348,moves head
4,6,5e64c89d-34ce-49a3-949a-dc90385cdbcc,d3955592-560e-41bf-9cff-64d1d81545ef,adjusts the camera on the head,0.5718212876795067,moves head
3640,3642,c5851c24-4ae3-4430-b867-f43800f0f56e,d1940d33-c6ec-4b90-951e-6fdcf9c4aaf5,adjusts the camera on the head,0.5718212876795067,moves head
16,18,5e64c89d-34ce-49a3-949a-dc90385cdbcc,d3955592-560e-41bf-9cff-64d1d81545ef,adjusts the camera on the head,0.5718212876795067,moves head
2,4,a93487b8-6112-435b-9e05-4ce403b129a1,7f5651e4-e96a-4d7f-b371-e67c1fb06104,adjusts the camera on the head,0.5718212876795067,moves head
4570,4572,f9a98d72-b5f1-4840-9093-d351586269c0,8a3b6867-4994-428c-8a4e-ed3859e279a2,adjusts the camera on the head,0.5718212876795067,moves head
254,256,a724d611-35fa-498b-af1f-bb0955622242,7ed0640d-e096-4f93-b2f2-74a3b94072a7,adjusts the camera on the head,0.5718212876795067,moves head
1527,1529,1ce16a97-f614-4660-b21c-4205b33c8bab,de9c3b15-28af-439d-b902-3b794278a55b,c touches the camera on the head,0.5717722990952878,moves head
1783,1785,6f0bbdcd-1677-4cfa-af89-16f00de99db0,bff07793-805e-4f4f-bd01-7ed1813d6ac2,touches the camera on the head,0.5717722990952878,moves head
1350,1352,cc6e1b2b-daad-4dd5-8353-9fbaccde34c0,a97b30f3-ec6f-47e2-ad99-a05dadfd27dc,lowers her head,0.5703760619907124,moves head
2,4,a892882a-1bdb-4843-a965-291408dcdf1a,0fc24d9c-1189-4c74-b979-1ebe70eb474b,puts his hand on his head,0.5699137089251203,moves head
7,9,f1b5ae1e-742c-4802-9e61-ff8aae83e12e,b089d460-277e-4b0e-98ff-ff39b7332eea,holds his head with both hands,0.5679853673244651,moves head
2202,2204,01f5ee9f-09e9-4d3d-b682-aa64b6a57858,4df99b6e-a33b-4e0e-913c-be6b29569da6,lifts hands towards the head,0.5676347161970676,moves head
3126,3128,01f5ee9f-09e9-4d3d-b682-aa64b6a57858,61f8f07c-7f03-46ae-b1ec-ee49db0cb6e6,lifts hands towards the head,0.5676347161970676,moves head
