window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
1522,1527,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,cf791873-f23f-4623-9172-a5c342bbd778,looks up,1.0,head movement,looks up
12,17,89bfb598-cd71-4c27-82a6-829c090ed587,fa0cd496-3e33-4395-9c51-ccaf846fce4c,looks up,1.0,head movement,looks up
211,216,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,f51566bb-3b88-493f-a515-b98798d83b3a,looks up,1.0,head movement,looks up
1073,1078,0d270946-95c5-4e71-ae49-b9e802548147,82e7cc4d-6e16-4866-9bb4-d50d63d86dd1,looks up,1.0,head movement,looks up
834,839,c7d31de3-e2fc-4542-a318-7719a6922bb4,65795744-9163-4c65-8630-402ae02383e3,looks up,1.0,head movement,looks up
2325,2330,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,c0b8724c-c1b5-40dd-8713-e10f97c8f786,looks up,1.0,head movement,looks up
1980,1985,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,20c966ab-26f0-47c8-aed4-900380f2164b,looks up,1.0,head movement,looks up
2074,2079,8519778b-f5f1-4e6f-8426-c6a7fe262920,571a62cd-24c1-4c72-a9e0-bcbf43da0f5e,looks up around,0.8402373764397217,head movement,looks up
1052,1057,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,9355ed85-37ad-49fa-9c83-0a1d5dd86a2c,looks down,0.4191075003178008,head movement,looks down
1006,1011,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,9355ed85-37ad-49fa-9c83-0a1d5dd86a2c,looks down,0.4191075003178008,head movement,looks down
1609,1614,5970d966-cbd4-4fc0-8590-bffc9935bf10,854aa2df-1ce2-4601-ae4d-46eb2b9d66bd,looks down,0.4191075003178008,head movement,looks down
1598,1603,5970d966-cbd4-4fc0-8590-bffc9935bf10,854aa2df-1ce2-4601-ae4d-46eb2b9d66bd,looks down,0.4191075003178008,head movement,looks down
1578,1583,5970d966-cbd4-4fc0-8590-bffc9935bf10,854aa2df-1ce2-4601-ae4d-46eb2b9d66bd,looks down,0.4191075003178008,head movement,looks down
1567,1572,5970d966-cbd4-4fc0-8590-bffc9935bf10,854aa2df-1ce2-4601-ae4d-46eb2b9d66bd,looks down,0.4191075003178008,head movement,looks down
1475,1480,5970d966-cbd4-4fc0-8590-bffc9935bf10,854aa2df-1ce2-4601-ae4d-46eb2b9d66bd,looks down,0.4191075003178008,head movement,looks down
1450,1455,5970d966-cbd4-4fc0-8590-bffc9935bf10,854aa2df-1ce2-4601-ae4d-46eb2b9d66bd,looks down,0.4191075003178008,head movement,looks down
1037,1042,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,9355ed85-37ad-49fa-9c83-0a1d5dd86a2c,looks down,0.4191075003178008,head movement,looks down
1435,1440,5970d966-cbd4-4fc0-8590-bffc9935bf10,854aa2df-1ce2-4601-ae4d-46eb2b9d66bd,looks down,0.4191075003178008,head movement,looks down
2314,2319,adf11624-aca0-4bad-a35f-51b9f330ee74,654dde45-98a9-432e-aee7-f9f4fe409e43,c c looks down,0.4191075003178008,head movement,looks down
1068,1073,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,9355ed85-37ad-49fa-9c83-0a1d5dd86a2c,looks down,0.4191075003178008,head movement,looks down
1084,1089,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,9355ed85-37ad-49fa-9c83-0a1d5dd86a2c,looks down,0.4191075003178008,head movement,looks down
66,71,2b0086a9-6eba-45de-9ad7-e3dc5f533031,b250f567-9058-4ae6-948a-0ac642668f35,looks  down,0.4191075003178008,head movement,looks down
778,783,2b0086a9-6eba-45de-9ad7-e3dc5f533031,67ea952f-3bb4-478b-a9e7-8601a1ab2ac0,looks down,0.4191075003178008,head movement,looks down
455,460,719bf9c4-a216-4166-963b-80ece9f87a48,fdebab44-20d5-4096-b194-1354ffaff5c6,looks down,0.4191075003178008,head movement,looks down
4,9,8a4defe3-aae4-4c56-8b55-21fc618ad508,df93e622-d6e5-4575-9368-8ea642dbb4c2,c c looks down,0.4191075003178008,head movement,looks down
1270,1275,893764e0-4fb5-435d-a674-076e0c54e590,74ae0ddc-b01a-4a63-a48b-8bf1ec3be94a,c c looks down,0.4191075003178008,head movement,looks down
0,5,e6351387-e982-4646-b719-d869b1ab61f0,762aa7ac-d830-42a5-b2ee-3c2b5d17bd9e,looks down,0.4191075003178008,head movement,looks down
1648,1653,7aa17dca-440f-4845-9831-24555a970de5,c648ccc9-cf85-49d2-825f-bfce6057991b,looks down,0.4191075003178008,head movement,looks down
252,257,d9b4c3ac-7b2c-4454-a84f-c216a9129909,ee2ad1d0-ee24-4626-8df2-7f51affd4b38,looks down,0.4191075003178008,head movement,looks down
239,244,d9b4c3ac-7b2c-4454-a84f-c216a9129909,ee2ad1d0-ee24-4626-8df2-7f51affd4b38,looks down,0.4191075003178008,head movement,looks down
1928,1933,9a732221-3adb-4903-b61d-9b8097965fbf,84687d99-f209-4451-bd83-736538707859,looks down,0.4191075003178008,head movement,looks down
903,908,7aa17dca-440f-4845-9831-24555a970de5,5e6d6356-e39a-418d-bfca-424902cd4be6,looks down,0.4191075003178008,head movement,looks down
889,894,7aa17dca-440f-4845-9831-24555a970de5,5e6d6356-e39a-418d-bfca-424902cd4be6,looks down,0.4191075003178008,head movement,looks down
1630,1635,5970d966-cbd4-4fc0-8590-bffc9935bf10,854aa2df-1ce2-4601-ae4d-46eb2b9d66bd,looks down,0.4191075003178008,head movement,looks down
1022,1027,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,9355ed85-37ad-49fa-9c83-0a1d5dd86a2c,looks down,0.4191075003178008,head movement,looks down
0,5,1a567360-aaef-4823-a4b0-f2007b3225ff,285fa85a-ddae-45ca-be69-36c8e5596fe6,c c looks down,0.4191075003178008,head movement,looks down
29,34,8fdc8697-27a3-4a1f-b4a0-fde63d4cfd48,69f31d5f-687e-4b02-88e2-6d37f5580162,looks down,0.4191075003178008,head movement,looks down
972,977,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,9355ed85-37ad-49fa-9c83-0a1d5dd86a2c,looks down,0.4191075003178008,head movement,looks down
225,230,db1aebf7-0fc9-40d0-80e8-8356f5f0af74,3483b3af-500b-4d70-b540-94c8f3cd981f,looks down,0.4191075003178008,head movement,looks down
2372,2377,89e7168c-f17f-4acd-aceb-740ebd0b760e,3f0bdae5-fb1a-4b73-8685-4fa115e02a01,looks down,0.4191075003178008,head movement,looks down
252,257,fe798a1c-858b-4ab6-9c34-59bfe3cc6794,8121cf7c-394a-491e-b045-489a2376e5b5,c c looks down,0.4191075003178008,head movement,looks down
32,37,f277b970-9a30-467e-9f2f-bc8b36b7c259,c016ecb8-cca6-4fac-910e-1b004b5d163c,looks down,0.4191075003178008,head movement,looks down
1698,1703,c84a8644-93e4-407c-94f4-28f382a2d80e,76f125d8-4960-43ea-b78d-37712e0dfe76,looks down,0.4191075003178008,head movement,looks down
2463,2468,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks down,0.4191075003178008,head movement,looks down
984,989,f71187bc-cead-407d-ad14-62812993b6a3,aadf94ab-37bb-47d2-9e04-459186f94baf,looks down,0.4191075003178008,head movement,looks down
2517,2522,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks down,0.4191075003178008,head movement,looks down
3504,3509,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,05ec8026-2433-4c2c-82f9-87782eb93a74,looks down,0.4191075003178008,head movement,looks down
911,916,254e8485-eb84-461a-aed5-a71716588fad,3c99afa2-79c2-421a-835d-7e6e174c6113,looks down,0.4191075003178008,head movement,looks down
989,994,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,9355ed85-37ad-49fa-9c83-0a1d5dd86a2c,looks down,0.4191075003178008,head movement,looks down
6,11,8fdc8697-27a3-4a1f-b4a0-fde63d4cfd48,69f31d5f-687e-4b02-88e2-6d37f5580162,looks down,0.4191075003178008,head movement,looks down
193,198,d1f59fb1-5f81-4bd4-b3f1-81d69ab71ef6,2b362921-6ad1-4be1-97a6-f9c66bfd7b0e,looks around,1.0,head movement,looks around
633,638,c84a8644-93e4-407c-94f4-28f382a2d80e,15e1adb6-ed15-4a17-ad72-1057cd0b2448,looks around,1.0,head movement,looks around
13,18,db92ffad-21ff-4cf4-bd2e-e0630faf7ae1,adddc1ef-af50-4d25-aa1c-34a122721066,looks around,1.0,head movement,looks around
17,22,db92ffad-21ff-4cf4-bd2e-e0630faf7ae1,adddc1ef-af50-4d25-aa1c-34a122721066,looks around,1.0,head movement,looks around
903,908,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,9b5e82f9-95e6-4497-9fe5-6eb677fc028e,looks around,1.0,head movement,looks around
346,351,4ac59908-3f13-4085-9479-7348b13803ee,4b423a94-08fc-4007-a074-992ae3cdebb8,looks around,1.0,head movement,looks around
629,634,c84a8644-93e4-407c-94f4-28f382a2d80e,15e1adb6-ed15-4a17-ad72-1057cd0b2448,looks around,1.0,head movement,looks around
899,904,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,9b5e82f9-95e6-4497-9fe5-6eb677fc028e,looks around,1.0,head movement,looks around
25,30,db92ffad-21ff-4cf4-bd2e-e0630faf7ae1,adddc1ef-af50-4d25-aa1c-34a122721066,looks around,1.0,head movement,looks around
879,884,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,9b5e82f9-95e6-4497-9fe5-6eb677fc028e,looks around,1.0,head movement,looks around
1165,1170,3534864b-2289-4aaf-b3ed-10eeeee7acd2,5aee3370-c157-4925-a67a-c985eeee70b4,looks around,1.0,head movement,looks around
866,871,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,9b5e82f9-95e6-4497-9fe5-6eb677fc028e,looks around,1.0,head movement,looks around
41,46,db92ffad-21ff-4cf4-bd2e-e0630faf7ae1,adddc1ef-af50-4d25-aa1c-34a122721066,looks around,1.0,head movement,looks around
848,853,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,9b5e82f9-95e6-4497-9fe5-6eb677fc028e,looks around,1.0,head movement,looks around
50,55,db92ffad-21ff-4cf4-bd2e-e0630faf7ae1,adddc1ef-af50-4d25-aa1c-34a122721066,looks around,1.0,head movement,looks around
267,272,671a4c5a-1ab5-4ea1-8940-c2983e2edb25,e668183c-3242-4d71-86b7-38b54659cea6,looks around,1.0,head movement,looks around
1087,1092,ce19b572-7341-426a-8c2f-fe067344c98d,03e5dd69-6866-4354-afc1-c0f5c74e06a2,looks around,1.0,head movement,looks around
63,68,db92ffad-21ff-4cf4-bd2e-e0630faf7ae1,adddc1ef-af50-4d25-aa1c-34a122721066,looks around,1.0,head movement,looks around
103,108,68c73d6c-8102-42ae-8d07-c5529bb933fa,2c228e8d-646b-4add-8087-f1492b3bcef2,looks around,1.0,head movement,looks around
426,431,c7344db5-fc90-42b9-9dad-346dd3c5e4f0,a6a4d639-856c-4a45-8df9-b185f0db2626,looks around,1.0,head movement,looks around
0,5,db92ffad-21ff-4cf4-bd2e-e0630faf7ae1,adddc1ef-af50-4d25-aa1c-34a122721066,looks around,1.0,head movement,looks around
1691,1696,f42ae9c2-d43e-45af-8adb-02d0b16b2ef7,c2182d52-6a44-4641-82da-3cb3203f3b6a,looks around,1.0,head movement,looks around
1162,1167,3534864b-2289-4aaf-b3ed-10eeeee7acd2,5aee3370-c157-4925-a67a-c985eeee70b4,looks around,1.0,head movement,looks around
890,895,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,8e4ebc5f-2672-48c3-9f9f-40889151eab0,looks around,1.0,head movement,looks around
1225,1230,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,8fe3d3f1-b83b-4dac-bda2-35113d751a2e,looks around,1.0,head movement,looks around
2471,2476,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,25fb7363-d59d-4426-9579-163cb1ddad23,looks around,1.0,head movement,looks around
1099,1104,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0,head movement,looks around
621,626,3c0dffd0-e38e-4643-bc48-d513943dc20b,00793efd-98ad-4472-a862-43daeeca8d03,looks around,1.0,head movement,looks around
1175,1180,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,8fe3d3f1-b83b-4dac-bda2-35113d751a2e,looks around,1.0,head movement,looks around
2244,2249,59867cc2-3e1f-4dea-b4d7-dbaf55982e72,7994a852-a90b-4c9c-ba1e-5a1b49652f13,looks around,1.0,head movement,looks around
639,644,3c0dffd0-e38e-4643-bc48-d513943dc20b,00793efd-98ad-4472-a862-43daeeca8d03,looks around,1.0,head movement,looks around
950,955,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,9b5e82f9-95e6-4497-9fe5-6eb677fc028e,looks around,1.0,head movement,looks around
946,951,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,9b5e82f9-95e6-4497-9fe5-6eb677fc028e,looks around,1.0,head movement,looks around
941,946,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,9b5e82f9-95e6-4497-9fe5-6eb677fc028e,looks around,1.0,head movement,looks around
827,832,0a09f8fc-ff87-4210-b682-d2ae38af33eb,7fef6d59-de77-4445-b802-05233f24cae6,looks around,1.0,head movement,looks around
834,839,dfaba491-c7e9-43c0-8294-b5b96d22fa7e,3f845068-cd14-4972-af4d-18ffc8360bce,looks around,1.0,head movement,looks around
437,442,c7344db5-fc90-42b9-9dad-346dd3c5e4f0,a6a4d639-856c-4a45-8df9-b185f0db2626,looks around,1.0,head movement,looks around
701,706,c84a8644-93e4-407c-94f4-28f382a2d80e,15e1adb6-ed15-4a17-ad72-1057cd0b2448,looks around,1.0,head movement,looks around
2709,2714,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,25fb7363-d59d-4426-9579-163cb1ddad23,looks around,1.0,head movement,looks around
827,832,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,9b5e82f9-95e6-4497-9fe5-6eb677fc028e,looks around,1.0,head movement,looks around
759,764,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,a449c383-2e40-4b92-bacb-c992d8b92a62,looks around,1.0,head movement,looks around
363,368,c7344db5-fc90-42b9-9dad-346dd3c5e4f0,a6a4d639-856c-4a45-8df9-b185f0db2626,looks around,1.0,head movement,looks around
2727,2732,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,42e800be-93ef-4d06-a25f-4cfc63bb789b,looks around,1.0,head movement,looks around
355,360,c7344db5-fc90-42b9-9dad-346dd3c5e4f0,a6a4d639-856c-4a45-8df9-b185f0db2626,looks around,1.0,head movement,looks around
1052,1057,c84a8644-93e4-407c-94f4-28f382a2d80e,e1dbcd32-19c3-4199-86f1-183b9aea449e,looks around,1.0,head movement,looks around
200,205,db92ffad-21ff-4cf4-bd2e-e0630faf7ae1,adddc1ef-af50-4d25-aa1c-34a122721066,looks around,1.0,head movement,looks around
208,213,671a4c5a-1ab5-4ea1-8940-c2983e2edb25,e668183c-3242-4d71-86b7-38b54659cea6,looks around,1.0,head movement,looks around
207,212,db92ffad-21ff-4cf4-bd2e-e0630faf7ae1,adddc1ef-af50-4d25-aa1c-34a122721066,looks around,1.0,head movement,looks around
722,727,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,a449c383-2e40-4b92-bacb-c992d8b92a62,looks around,1.0,head movement,looks around
209,214,db92ffad-21ff-4cf4-bd2e-e0630faf7ae1,adddc1ef-af50-4d25-aa1c-34a122721066,looks around,1.0,head movement,looks around
1107,1112,c84a8644-93e4-407c-94f4-28f382a2d80e,0d098b38-190d-47a6-9590-0020d4866bc3,looks around,1.0,head movement,looks around
1121,1126,c84a8644-93e4-407c-94f4-28f382a2d80e,0d098b38-190d-47a6-9590-0020d4866bc3,looks around,1.0,head movement,looks around
2430,2435,3ef5b4d9-c030-4d52-8452-4261f34cbc97,de015406-76b4-4c48-8e08-49c1b60b3474,looks around,1.0,head movement,looks around
204,209,671a4c5a-1ab5-4ea1-8940-c2983e2edb25,e668183c-3242-4d71-86b7-38b54659cea6,looks around,1.0,head movement,looks around
1127,1132,c84a8644-93e4-407c-94f4-28f382a2d80e,0d098b38-190d-47a6-9590-0020d4866bc3,looks around,1.0,head movement,looks around
1133,1138,c84a8644-93e4-407c-94f4-28f382a2d80e,0d098b38-190d-47a6-9590-0020d4866bc3,looks around,1.0,head movement,looks around
1016,1021,c84a8644-93e4-407c-94f4-28f382a2d80e,e1dbcd32-19c3-4199-86f1-183b9aea449e,looks around,1.0,head movement,looks around
154,159,db92ffad-21ff-4cf4-bd2e-e0630faf7ae1,adddc1ef-af50-4d25-aa1c-34a122721066,looks around,1.0,head movement,looks around
73,78,db92ffad-21ff-4cf4-bd2e-e0630faf7ae1,adddc1ef-af50-4d25-aa1c-34a122721066,looks around,1.0,head movement,looks around
150,155,db92ffad-21ff-4cf4-bd2e-e0630faf7ae1,adddc1ef-af50-4d25-aa1c-34a122721066,looks around,1.0,head movement,looks around
824,829,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,9b5e82f9-95e6-4497-9fe5-6eb677fc028e,looks around,1.0,head movement,looks around
86,91,db92ffad-21ff-4cf4-bd2e-e0630faf7ae1,adddc1ef-af50-4d25-aa1c-34a122721066,looks around,1.0,head movement,looks around
822,827,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,a449c383-2e40-4b92-bacb-c992d8b92a62,looks around,1.0,head movement,looks around
3285,3290,652f0590-aab5-4de1-b578-238adb54fa0e,ff655c43-0501-44fd-9362-1ab2b5db0ef2,looks around,1.0,head movement,looks around
859,864,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,8e4ebc5f-2672-48c3-9f9f-40889151eab0,looks around,1.0,head movement,looks around
255,260,671a4c5a-1ab5-4ea1-8940-c2983e2edb25,e668183c-3242-4d71-86b7-38b54659cea6,looks around,1.0,head movement,looks around
792,797,c84a8644-93e4-407c-94f4-28f382a2d80e,15e1adb6-ed15-4a17-ad72-1057cd0b2448,looks around,1.0,head movement,looks around
815,820,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,a449c383-2e40-4b92-bacb-c992d8b92a62,looks around,1.0,head movement,looks around
120,125,db92ffad-21ff-4cf4-bd2e-e0630faf7ae1,adddc1ef-af50-4d25-aa1c-34a122721066,looks around,1.0,head movement,looks around
872,877,c84a8644-93e4-407c-94f4-28f382a2d80e,e1dbcd32-19c3-4199-86f1-183b9aea449e,looks around,1.0,head movement,looks around
124,129,db92ffad-21ff-4cf4-bd2e-e0630faf7ae1,adddc1ef-af50-4d25-aa1c-34a122721066,looks around,1.0,head movement,looks around
130,135,db92ffad-21ff-4cf4-bd2e-e0630faf7ae1,adddc1ef-af50-4d25-aa1c-34a122721066,looks around,1.0,head movement,looks around
391,396,c7344db5-fc90-42b9-9dad-346dd3c5e4f0,a6a4d639-856c-4a45-8df9-b185f0db2626,looks around,1.0,head movement,looks around
149,154,db92ffad-21ff-4cf4-bd2e-e0630faf7ae1,adddc1ef-af50-4d25-aa1c-34a122721066,looks around,1.0,head movement,looks around
496,501,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,3947b7d2-8dcf-4024-b91f-d0ad158baf5d,looks around,1.0,head movement,looks around
1113,1118,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0,head movement,looks around
230,235,8773a5e9-c3fd-4777-815b-572b08ce3abe,c9273cf6-10fa-4ce0-a76c-d2604ca4087d,looks around,1.0,head movement,looks around
265,270,4b5e3739-956c-4178-ab7b-ad7614828f30,805df207-a374-4955-b5e1-32fc38896c37,looks around,1.0,head movement,looks around
19,24,94797ff8-a780-4f2b-8e0b-0242f8ffee19,5ebf0ec6-b5af-4f2b-8d00-ab24009cc668,looks around,1.0,head movement,looks around
57,62,68c73d6c-8102-42ae-8d07-c5529bb933fa,2c228e8d-646b-4add-8087-f1492b3bcef2,looks around,1.0,head movement,looks around
783,788,8773a5e9-c3fd-4777-815b-572b08ce3abe,340eab7c-ce06-46db-9226-20a3170ae021,looks around,1.0,head movement,looks around
766,771,8773a5e9-c3fd-4777-815b-572b08ce3abe,340eab7c-ce06-46db-9226-20a3170ae021,looks around,1.0,head movement,looks around
1040,1045,c745f5ed-8c4f-4736-a38c-1cd22ce5094a,23c5a1a8-c938-4ef8-bf44-f43ca80b7e2c,looks around,1.0,head movement,looks around
130,135,2e04b2bb-e5d3-4f66-a16e-f7756e14e749,c3f0e2c3-0fa7-4a2c-bf8a-63c0afb0fd66,looks around,1.0,head movement,looks around
1446,1451,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,8474fb84-fc8c-4b9a-82bd-a7accc51085b,looks around,1.0,head movement,looks around
2949,2954,4ace159b-7af8-492b-9910-e14a5cb72d1a,0454eb3f-a590-437a-b17c-181d69198e60,looks around,1.0,head movement,looks around
1345,1350,3534864b-2289-4aaf-b3ed-10eeeee7acd2,5aee3370-c157-4925-a67a-c985eeee70b4,looks around,1.0,head movement,looks around
2444,2449,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,25fb7363-d59d-4426-9579-163cb1ddad23,looks around,1.0,head movement,looks around
2906,2911,4ace159b-7af8-492b-9910-e14a5cb72d1a,0454eb3f-a590-437a-b17c-181d69198e60,looks around,1.0,head movement,looks around
1410,1415,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,8474fb84-fc8c-4b9a-82bd-a7accc51085b,looks around,1.0,head movement,looks around
539,544,6a444552-8f65-470e-9084-e23bdb99514e,c2867d01-ac03-4b4c-8065-3ae0f2a103aa,looks around,1.0,head movement,looks around
2029,2034,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,81e18d86-0804-4581-b541-1f65f3cecb2d,looks around,1.0,head movement,looks around
