window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
913,918,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,c56a757c-ed74-480e-b21c-b0657ca6ef7a,looks around,1.0000000000000002,head movement,looks around
2806,2811,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,head movement,looks around
2777,2782,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,head movement,looks around
2906,2911,4ace159b-7af8-492b-9910-e14a5cb72d1a,0454eb3f-a590-437a-b17c-181d69198e60,looks around,1.0000000000000002,head movement,looks around
2949,2954,4ace159b-7af8-492b-9910-e14a5cb72d1a,0454eb3f-a590-437a-b17c-181d69198e60,looks around,1.0000000000000002,head movement,looks around
311,316,3c826d8a-22b9-4083-a315-2aeee7bde095,e6e169be-8101-44f7-986d-1fa22f5d159f,looks around,1.0000000000000002,head movement,looks around
304,309,3c826d8a-22b9-4083-a315-2aeee7bde095,e6e169be-8101-44f7-986d-1fa22f5d159f,looks around,1.0000000000000002,head movement,looks around
291,296,3c826d8a-22b9-4083-a315-2aeee7bde095,e6e169be-8101-44f7-986d-1fa22f5d159f,looks around,1.0000000000000002,head movement,looks around
607,612,3a9464f8-5025-4a79-ac94-9e3d51f1ef49,bc3ee2e8-a32d-49ba-89e3-406dead873bc,looks around,1.0000000000000002,head movement,looks around
68,73,4ace159b-7af8-492b-9910-e14a5cb72d1a,3de0cb79-2352-4dab-8f64-d00d716bcec3,looks around,1.0000000000000002,head movement,looks around
79,84,4ace159b-7af8-492b-9910-e14a5cb72d1a,3de0cb79-2352-4dab-8f64-d00d716bcec3,looks around,1.0000000000000002,head movement,looks around
174,179,4ace159b-7af8-492b-9910-e14a5cb72d1a,3de0cb79-2352-4dab-8f64-d00d716bcec3,looks around,1.0000000000000002,head movement,looks around
186,191,4ace159b-7af8-492b-9910-e14a5cb72d1a,3de0cb79-2352-4dab-8f64-d00d716bcec3,looks around,1.0000000000000002,head movement,looks around
228,233,ed1e7c2d-970b-4773-b945-1df0061b677d,81a0ded7-55b0-4482-89c1-b32303b872d3,looks around,1.0000000000000002,head movement,looks around
971,976,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,c56a757c-ed74-480e-b21c-b0657ca6ef7a,looks around,1.0000000000000002,head movement,looks around
201,206,4ace159b-7af8-492b-9910-e14a5cb72d1a,3de0cb79-2352-4dab-8f64-d00d716bcec3,looks around,1.0000000000000002,head movement,looks around
217,222,4ace159b-7af8-492b-9910-e14a5cb72d1a,3de0cb79-2352-4dab-8f64-d00d716bcec3,looks around,1.0000000000000002,head movement,looks around
2368,2373,4ace159b-7af8-492b-9910-e14a5cb72d1a,45f2191e-3c5c-42c1-b54f-414177dab20a,looks around,1.0000000000000002,head movement,looks around
2581,2586,4ace159b-7af8-492b-9910-e14a5cb72d1a,b56c753a-6a1f-47f4-b1bd-1d9e868bd2a4,looks around,1.0000000000000002,head movement,looks around
2630,2635,4ace159b-7af8-492b-9910-e14a5cb72d1a,b56c753a-6a1f-47f4-b1bd-1d9e868bd2a4,looks around,1.0000000000000002,head movement,looks around
2634,2639,4ace159b-7af8-492b-9910-e14a5cb72d1a,b56c753a-6a1f-47f4-b1bd-1d9e868bd2a4,looks around,1.0000000000000002,head movement,looks around
2711,2716,4ace159b-7af8-492b-9910-e14a5cb72d1a,b56c753a-6a1f-47f4-b1bd-1d9e868bd2a4,looks around,1.0000000000000002,head movement,looks around
2731,2736,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,head movement,looks around
2747,2752,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,head movement,looks around
3124,3129,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,head movement,looks around
3132,3137,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,head movement,looks around
4168,4173,4469a684-b4f9-4b50-a26f-2943f477a420,889c4a78-3453-4eca-89b3-bd998ecaf8f6,looks around,1.0000000000000002,head movement,looks around
3702,3707,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0000000000000002,head movement,looks around
1559,1564,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,c43919da-846a-4942-8a7d-6e6b8b074670,looks around,1.0000000000000002,head movement,looks around
3578,3583,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0000000000000002,head movement,looks around
3591,3596,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0000000000000002,head movement,looks around
3600,3605,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0000000000000002,head movement,looks around
3642,3647,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0000000000000002,head movement,looks around
3650,3655,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0000000000000002,head movement,looks around
3678,3683,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0000000000000002,head movement,looks around
3680,3685,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0000000000000002,head movement,looks around
1566,1571,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,c43919da-846a-4942-8a7d-6e6b8b074670,looks around,1.0000000000000002,head movement,looks around
3686,3691,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0000000000000002,head movement,looks around
3707,3712,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0000000000000002,head movement,looks around
3141,3146,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,head movement,looks around
3727,3732,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0000000000000002,head movement,looks around
3731,3736,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0000000000000002,head movement,looks around
1570,1575,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,c43919da-846a-4942-8a7d-6e6b8b074670,looks around,1.0000000000000002,head movement,looks around
1573,1578,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,c43919da-846a-4942-8a7d-6e6b8b074670,looks around,1.0000000000000002,head movement,looks around
3764,3769,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0000000000000002,head movement,looks around
1575,1580,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,c43919da-846a-4942-8a7d-6e6b8b074670,looks around,1.0000000000000002,head movement,looks around
3802,3807,4ace159b-7af8-492b-9910-e14a5cb72d1a,502f5019-a604-4f5b-a4a2-3a3b73c175af,looks around,1.0000000000000002,head movement,looks around
3839,3844,4ace159b-7af8-492b-9910-e14a5cb72d1a,502f5019-a604-4f5b-a4a2-3a3b73c175af,looks around,1.0000000000000002,head movement,looks around
3859,3864,4ace159b-7af8-492b-9910-e14a5cb72d1a,502f5019-a604-4f5b-a4a2-3a3b73c175af,looks around,1.0000000000000002,head movement,looks around
812,817,5803675e-3c89-4bbb-8d2a-c79b8d561597,4d41b376-93a5-4bfa-90c9-f2dc18061d9c,looks around,1.0000000000000002,head movement,looks around
3573,3578,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0000000000000002,head movement,looks around
3551,3556,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0000000000000002,head movement,looks around
3524,3529,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0000000000000002,head movement,looks around
3488,3493,4ace159b-7af8-492b-9910-e14a5cb72d1a,85b8e8e6-bcea-4e5c-b801-ea654009544a,looks around,1.0000000000000002,head movement,looks around
3199,3204,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,head movement,looks around
3222,3227,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,head movement,looks around
3235,3240,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,head movement,looks around
3240,3245,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,head movement,looks around
3295,3300,4ace159b-7af8-492b-9910-e14a5cb72d1a,85b8e8e6-bcea-4e5c-b801-ea654009544a,looks around,1.0000000000000002,head movement,looks around
3326,3331,4ace159b-7af8-492b-9910-e14a5cb72d1a,85b8e8e6-bcea-4e5c-b801-ea654009544a,looks around,1.0000000000000002,head movement,looks around
3339,3344,4ace159b-7af8-492b-9910-e14a5cb72d1a,85b8e8e6-bcea-4e5c-b801-ea654009544a,looks around,1.0000000000000002,head movement,looks around
3345,3350,4ace159b-7af8-492b-9910-e14a5cb72d1a,85b8e8e6-bcea-4e5c-b801-ea654009544a,looks around,1.0000000000000002,head movement,looks around
3363,3368,4ace159b-7af8-492b-9910-e14a5cb72d1a,85b8e8e6-bcea-4e5c-b801-ea654009544a,looks around,1.0000000000000002,head movement,looks around
3379,3384,4ace159b-7af8-492b-9910-e14a5cb72d1a,85b8e8e6-bcea-4e5c-b801-ea654009544a,looks around,1.0000000000000002,head movement,looks around
3399,3404,4ace159b-7af8-492b-9910-e14a5cb72d1a,85b8e8e6-bcea-4e5c-b801-ea654009544a,looks around,1.0000000000000002,head movement,looks around
3421,3426,4ace159b-7af8-492b-9910-e14a5cb72d1a,85b8e8e6-bcea-4e5c-b801-ea654009544a,looks around,1.0000000000000002,head movement,looks around
3434,3439,4ace159b-7af8-492b-9910-e14a5cb72d1a,85b8e8e6-bcea-4e5c-b801-ea654009544a,looks around,1.0000000000000002,head movement,looks around
3439,3444,4ace159b-7af8-492b-9910-e14a5cb72d1a,85b8e8e6-bcea-4e5c-b801-ea654009544a,looks around,1.0000000000000002,head movement,looks around
3443,3448,4ace159b-7af8-492b-9910-e14a5cb72d1a,85b8e8e6-bcea-4e5c-b801-ea654009544a,looks around,1.0000000000000002,head movement,looks around
3460,3465,4ace159b-7af8-492b-9910-e14a5cb72d1a,85b8e8e6-bcea-4e5c-b801-ea654009544a,looks around,1.0000000000000002,head movement,looks around
3466,3471,4ace159b-7af8-492b-9910-e14a5cb72d1a,85b8e8e6-bcea-4e5c-b801-ea654009544a,looks around,1.0000000000000002,head movement,looks around
3471,3476,4ace159b-7af8-492b-9910-e14a5cb72d1a,85b8e8e6-bcea-4e5c-b801-ea654009544a,looks around,1.0000000000000002,head movement,looks around
1551,1556,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,c43919da-846a-4942-8a7d-6e6b8b074670,looks around,1.0000000000000002,head movement,looks around
3476,3481,4ace159b-7af8-492b-9910-e14a5cb72d1a,85b8e8e6-bcea-4e5c-b801-ea654009544a,looks around,1.0000000000000002,head movement,looks around
3478,3483,4ace159b-7af8-492b-9910-e14a5cb72d1a,85b8e8e6-bcea-4e5c-b801-ea654009544a,looks around,1.0000000000000002,head movement,looks around
384,389,3c826d8a-22b9-4083-a315-2aeee7bde095,e6e169be-8101-44f7-986d-1fa22f5d159f,looks around,1.0000000000000002,head movement,looks around
863,868,4ace159b-7af8-492b-9910-e14a5cb72d1a,257ccd99-2f72-458e-8fd5-73d554049a59,looks around,1.0000000000000002,head movement,looks around
851,856,4ace159b-7af8-492b-9910-e14a5cb72d1a,257ccd99-2f72-458e-8fd5-73d554049a59,looks around,1.0000000000000002,head movement,looks around
4668,4673,4469a684-b4f9-4b50-a26f-2943f477a420,5d737a40-23cd-4b06-ab28-6d9b7017f589,looks around,1.0000000000000002,head movement,looks around
4565,4570,4469a684-b4f9-4b50-a26f-2943f477a420,5804356e-7fb0-4e1b-9ccc-cf1d4a386d7e,looks around,1.0000000000000002,head movement,looks around
4567,4572,4469a684-b4f9-4b50-a26f-2943f477a420,5804356e-7fb0-4e1b-9ccc-cf1d4a386d7e,looks around,1.0000000000000002,head movement,looks around
4572,4577,4469a684-b4f9-4b50-a26f-2943f477a420,5804356e-7fb0-4e1b-9ccc-cf1d4a386d7e,looks around,1.0000000000000002,head movement,looks around
4576,4581,4469a684-b4f9-4b50-a26f-2943f477a420,5804356e-7fb0-4e1b-9ccc-cf1d4a386d7e,looks around,1.0000000000000002,head movement,looks around
4591,4596,4469a684-b4f9-4b50-a26f-2943f477a420,5804356e-7fb0-4e1b-9ccc-cf1d4a386d7e,looks around,1.0000000000000002,head movement,looks around
1108,1113,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,fcb50335-9403-4271-8e42-95ab94a95632,looks around,1.0000000000000002,head movement,looks around
4611,4616,4469a684-b4f9-4b50-a26f-2943f477a420,5d737a40-23cd-4b06-ab28-6d9b7017f589,looks around,1.0000000000000002,head movement,looks around
1111,1116,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,fcb50335-9403-4271-8e42-95ab94a95632,looks around,1.0000000000000002,head movement,looks around
4647,4652,4469a684-b4f9-4b50-a26f-2943f477a420,5d737a40-23cd-4b06-ab28-6d9b7017f589,looks around,1.0000000000000002,head movement,looks around
1112,1117,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,fcb50335-9403-4271-8e42-95ab94a95632,looks around,1.0000000000000002,head movement,looks around
4689,4694,4469a684-b4f9-4b50-a26f-2943f477a420,5d737a40-23cd-4b06-ab28-6d9b7017f589,looks around,1.0000000000000002,head movement,looks around
814,819,4ace159b-7af8-492b-9910-e14a5cb72d1a,5dd2b8b5-68cb-4391-b257-55d96892de30,looks around,1.0000000000000002,head movement,looks around
4708,4713,4469a684-b4f9-4b50-a26f-2943f477a420,5d737a40-23cd-4b06-ab28-6d9b7017f589,looks around,1.0000000000000002,head movement,looks around
4711,4716,4469a684-b4f9-4b50-a26f-2943f477a420,5d737a40-23cd-4b06-ab28-6d9b7017f589,looks around,1.0000000000000002,head movement,looks around
4720,4725,4469a684-b4f9-4b50-a26f-2943f477a420,5d737a40-23cd-4b06-ab28-6d9b7017f589,looks around,1.0000000000000002,head movement,looks around
4737,4742,4469a684-b4f9-4b50-a26f-2943f477a420,5d737a40-23cd-4b06-ab28-6d9b7017f589,looks around,1.0000000000000002,head movement,looks around
4743,4748,4469a684-b4f9-4b50-a26f-2943f477a420,5d737a40-23cd-4b06-ab28-6d9b7017f589,looks around,1.0000000000000002,head movement,looks around
4746,4751,4469a684-b4f9-4b50-a26f-2943f477a420,5d737a40-23cd-4b06-ab28-6d9b7017f589,looks around,1.0000000000000002,head movement,looks around
4767,4772,4469a684-b4f9-4b50-a26f-2943f477a420,5d737a40-23cd-4b06-ab28-6d9b7017f589,looks around,1.0000000000000002,head movement,looks around
4774,4779,4469a684-b4f9-4b50-a26f-2943f477a420,5d737a40-23cd-4b06-ab28-6d9b7017f589,looks around,1.0000000000000002,head movement,looks around
4776,4781,4469a684-b4f9-4b50-a26f-2943f477a420,5d737a40-23cd-4b06-ab28-6d9b7017f589,looks around,1.0000000000000002,head movement,looks around
4778,4783,4469a684-b4f9-4b50-a26f-2943f477a420,5d737a40-23cd-4b06-ab28-6d9b7017f589,looks around,1.0000000000000002,head movement,looks around
4555,4560,4469a684-b4f9-4b50-a26f-2943f477a420,5804356e-7fb0-4e1b-9ccc-cf1d4a386d7e,looks around,1.0000000000000002,head movement,looks around
4553,4558,4469a684-b4f9-4b50-a26f-2943f477a420,5804356e-7fb0-4e1b-9ccc-cf1d4a386d7e,looks around,1.0000000000000002,head movement,looks around
4545,4550,4469a684-b4f9-4b50-a26f-2943f477a420,5804356e-7fb0-4e1b-9ccc-cf1d4a386d7e,looks around,1.0000000000000002,head movement,looks around
4527,4532,4469a684-b4f9-4b50-a26f-2943f477a420,5804356e-7fb0-4e1b-9ccc-cf1d4a386d7e,looks around,1.0000000000000002,head movement,looks around
4179,4184,4469a684-b4f9-4b50-a26f-2943f477a420,889c4a78-3453-4eca-89b3-bd998ecaf8f6,looks around,1.0000000000000002,head movement,looks around
4233,4238,4469a684-b4f9-4b50-a26f-2943f477a420,889c4a78-3453-4eca-89b3-bd998ecaf8f6,looks around,1.0000000000000002,head movement,looks around
4235,4240,4469a684-b4f9-4b50-a26f-2943f477a420,889c4a78-3453-4eca-89b3-bd998ecaf8f6,looks around,1.0000000000000002,head movement,looks around
4257,4262,4469a684-b4f9-4b50-a26f-2943f477a420,889c4a78-3453-4eca-89b3-bd998ecaf8f6,looks around,1.0000000000000002,head movement,looks around
4278,4283,4469a684-b4f9-4b50-a26f-2943f477a420,889c4a78-3453-4eca-89b3-bd998ecaf8f6,looks around,1.0000000000000002,head movement,looks around
4349,4354,4469a684-b4f9-4b50-a26f-2943f477a420,5804356e-7fb0-4e1b-9ccc-cf1d4a386d7e,looks around,1.0000000000000002,head movement,looks around
4357,4362,4469a684-b4f9-4b50-a26f-2943f477a420,5804356e-7fb0-4e1b-9ccc-cf1d4a386d7e,looks around,1.0000000000000002,head movement,looks around
4364,4369,4469a684-b4f9-4b50-a26f-2943f477a420,5804356e-7fb0-4e1b-9ccc-cf1d4a386d7e,looks around,1.0000000000000002,head movement,looks around
4383,4388,4469a684-b4f9-4b50-a26f-2943f477a420,5804356e-7fb0-4e1b-9ccc-cf1d4a386d7e,looks around,1.0000000000000002,head movement,looks around
4395,4400,4469a684-b4f9-4b50-a26f-2943f477a420,5804356e-7fb0-4e1b-9ccc-cf1d4a386d7e,looks around,1.0000000000000002,head movement,looks around
504,509,bb36d03a-a362-409c-867c-bd18ecb9e1b8,c3b7a87c-1bba-487b-a9b4-1466b8ad8777,looks around,1.0000000000000002,head movement,looks around
4418,4423,4469a684-b4f9-4b50-a26f-2943f477a420,5804356e-7fb0-4e1b-9ccc-cf1d4a386d7e,looks around,1.0000000000000002,head movement,looks around
4424,4429,4469a684-b4f9-4b50-a26f-2943f477a420,5804356e-7fb0-4e1b-9ccc-cf1d4a386d7e,looks around,1.0000000000000002,head movement,looks around
4454,4459,4469a684-b4f9-4b50-a26f-2943f477a420,5804356e-7fb0-4e1b-9ccc-cf1d4a386d7e,looks around,1.0000000000000002,head movement,looks around
4468,4473,4469a684-b4f9-4b50-a26f-2943f477a420,5804356e-7fb0-4e1b-9ccc-cf1d4a386d7e,looks around,1.0000000000000002,head movement,looks around
4471,4476,4469a684-b4f9-4b50-a26f-2943f477a420,5804356e-7fb0-4e1b-9ccc-cf1d4a386d7e,looks around,1.0000000000000002,head movement,looks around
4473,4478,4469a684-b4f9-4b50-a26f-2943f477a420,5804356e-7fb0-4e1b-9ccc-cf1d4a386d7e,looks around,1.0000000000000002,head movement,looks around
4479,4484,4469a684-b4f9-4b50-a26f-2943f477a420,5804356e-7fb0-4e1b-9ccc-cf1d4a386d7e,looks around,1.0000000000000002,head movement,looks around
4486,4491,4469a684-b4f9-4b50-a26f-2943f477a420,5804356e-7fb0-4e1b-9ccc-cf1d4a386d7e,looks around,1.0000000000000002,head movement,looks around
4495,4500,4469a684-b4f9-4b50-a26f-2943f477a420,5804356e-7fb0-4e1b-9ccc-cf1d4a386d7e,looks around,1.0000000000000002,head movement,looks around
4521,4526,4469a684-b4f9-4b50-a26f-2943f477a420,5804356e-7fb0-4e1b-9ccc-cf1d4a386d7e,looks around,1.0000000000000002,head movement,looks around
4792,4797,4469a684-b4f9-4b50-a26f-2943f477a420,5d737a40-23cd-4b06-ab28-6d9b7017f589,looks around,1.0000000000000002,head movement,looks around
4803,4808,4469a684-b4f9-4b50-a26f-2943f477a420,5d737a40-23cd-4b06-ab28-6d9b7017f589,looks around,1.0000000000000002,head movement,looks around
4820,4825,4469a684-b4f9-4b50-a26f-2943f477a420,5d737a40-23cd-4b06-ab28-6d9b7017f589,looks around,1.0000000000000002,head movement,looks around
689,694,3c826d8a-22b9-4083-a315-2aeee7bde095,45c69b75-b676-448d-b184-3b788c6b52f4,looks around,1.0000000000000002,head movement,looks around
352,357,798cc542-3fd4-42eb-9bf4-f3910603158b,b5be0303-5c43-4d9b-b8f2-ac7f9528fe6f,looks around,1.0000000000000002,head movement,looks around
385,390,798cc542-3fd4-42eb-9bf4-f3910603158b,b5be0303-5c43-4d9b-b8f2-ac7f9528fe6f,looks around,1.0000000000000002,head movement,looks around
403,408,798cc542-3fd4-42eb-9bf4-f3910603158b,b5be0303-5c43-4d9b-b8f2-ac7f9528fe6f,looks around,1.0000000000000002,head movement,looks around
1095,1100,798cc542-3fd4-42eb-9bf4-f3910603158b,1c160a7b-0464-4c3a-9140-4162d7ca0e93,looks around,1.0000000000000002,head movement,looks around
0,5,3c826d8a-22b9-4083-a315-2aeee7bde095,9938c064-14d7-4902-9265-8ca6a94a3fef,looks around,1.0000000000000002,head movement,looks around
1305,1310,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,fcb50335-9403-4271-8e42-95ab94a95632,looks around,1.0000000000000002,head movement,looks around
1308,1313,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,fcb50335-9403-4271-8e42-95ab94a95632,looks around,1.0000000000000002,head movement,looks around
1097,1102,798cc542-3fd4-42eb-9bf4-f3910603158b,1c160a7b-0464-4c3a-9140-4162d7ca0e93,looks around,1.0000000000000002,head movement,looks around
1314,1319,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,fcb50335-9403-4271-8e42-95ab94a95632,looks around,1.0000000000000002,head movement,looks around
