window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
781,786,b0937ec3-7645-4f68-b9cd-549ff7c01819,cf71bb55-8175-43d7-a4f2-18899ff26c62,moves his head,1.0,head movement,looks up
719,724,b0937ec3-7645-4f68-b9cd-549ff7c01819,cf71bb55-8175-43d7-a4f2-18899ff26c62,moves his head,1.0,head movement,looks up
605,610,b0937ec3-7645-4f68-b9cd-549ff7c01819,cf71bb55-8175-43d7-a4f2-18899ff26c62,moves his head,1.0,head movement,looks up
1940,1945,b0937ec3-7645-4f68-b9cd-549ff7c01819,585ef4ca-845b-4330-a4b3-3b9e3778af18,moves his head,1.0,head movement,looks up
324,329,c46849d6-a382-4a60-818a-cbcd32aae942,e9679c4c-e453-438c-a41a-37c7f924292d,moves his head,1.0,head movement,looks up
1393,1398,c2fa0704-bdc2-4edf-9c6d-e8ab2160f1b6,b8ced6d1-5099-4d7f-97e4-53ccebe20c2a,moves his head,1.0,head movement,looks up
276,281,7e8b647a-e4ea-4573-9c6d-b6b61eb12510,54cad8c5-c3db-4a8c-aa60-c24ca2005301,moves his head,1.0,head movement,looks up
281,286,7e8b647a-e4ea-4573-9c6d-b6b61eb12510,54cad8c5-c3db-4a8c-aa60-c24ca2005301,moves his head,1.0,head movement,looks up
917,922,b0937ec3-7645-4f68-b9cd-549ff7c01819,7f269a8a-6268-424b-8799-8e1baafb61de,moves his head,1.0,head movement,looks up
942,947,b0937ec3-7645-4f68-b9cd-549ff7c01819,7f269a8a-6268-424b-8799-8e1baafb61de,moves his head,1.0,head movement,looks up
393,398,b0937ec3-7645-4f68-b9cd-549ff7c01819,6926b7ee-a06b-44ce-8c66-bf6fd758c9fc,moves his head,1.0,head movement,looks up
928,933,b0682378-e167-42e8-a6e2-f865cea9b274,8df30d8e-3272-42d3-b68f-334c5d72ae51,moves his head,1.0,head movement,looks up
1302,1307,b0937ec3-7645-4f68-b9cd-549ff7c01819,d799b30f-f4ba-480c-9a0a-cea0201638d3,moves his head,1.0,head movement,looks up
1234,1239,b0937ec3-7645-4f68-b9cd-549ff7c01819,d799b30f-f4ba-480c-9a0a-cea0201638d3,moves his head,1.0,head movement,looks up
1213,1218,b0937ec3-7645-4f68-b9cd-549ff7c01819,d799b30f-f4ba-480c-9a0a-cea0201638d3,moves his head,1.0,head movement,looks up
1195,1200,b0937ec3-7645-4f68-b9cd-549ff7c01819,d799b30f-f4ba-480c-9a0a-cea0201638d3,moves his head,1.0,head movement,looks up
1154,1159,b0937ec3-7645-4f68-b9cd-549ff7c01819,d799b30f-f4ba-480c-9a0a-cea0201638d3,moves his head,1.0,head movement,looks up
1131,1136,b0937ec3-7645-4f68-b9cd-549ff7c01819,d799b30f-f4ba-480c-9a0a-cea0201638d3,moves his head,1.0,head movement,looks up
1119,1124,b0937ec3-7645-4f68-b9cd-549ff7c01819,d799b30f-f4ba-480c-9a0a-cea0201638d3,moves his head,1.0,head movement,looks up
1096,1101,b0937ec3-7645-4f68-b9cd-549ff7c01819,d799b30f-f4ba-480c-9a0a-cea0201638d3,moves his head,1.0,head movement,looks up
1063,1068,b0937ec3-7645-4f68-b9cd-549ff7c01819,7f269a8a-6268-424b-8799-8e1baafb61de,moves his head,1.0,head movement,looks up
1153,1158,b0682378-e167-42e8-a6e2-f865cea9b274,7c7f8dc7-804e-4ed8-a28e-bdeb5c12ccf5,moves his head,1.0,head movement,looks up
1049,1054,b0682378-e167-42e8-a6e2-f865cea9b274,8df30d8e-3272-42d3-b68f-334c5d72ae51,moves his head,1.0,head movement,looks up
999,1004,b0682378-e167-42e8-a6e2-f865cea9b274,8df30d8e-3272-42d3-b68f-334c5d72ae51,moves his head,1.0,head movement,looks up
1328,1333,b0937ec3-7645-4f68-b9cd-549ff7c01819,d799b30f-f4ba-480c-9a0a-cea0201638d3,moves his head,1.0,head movement,looks up
2811,2816,1145f1c0-4423-4e3f-a79a-70b0948dcf59,de89a83e-33bb-431c-a357-262e6268b5b7,moves his head,1.0,head movement,looks up
171,176,3827b055-911f-4aff-8a00-7c92280faa1f,58274bd7-2d3a-4e90-8aa1-bfffb0aee46f,moves his head,1.0,head movement,looks up
1017,1022,b0937ec3-7645-4f68-b9cd-549ff7c01819,7f269a8a-6268-424b-8799-8e1baafb61de,moves his head,1.0,head movement,looks up
2745,2750,1145f1c0-4423-4e3f-a79a-70b0948dcf59,de89a83e-33bb-431c-a357-262e6268b5b7,moves his head,1.0,head movement,looks up
2630,2635,1145f1c0-4423-4e3f-a79a-70b0948dcf59,8801d375-d8c0-4780-8ad7-015a77b46438,moves his head,1.0,head movement,looks up
389,394,3827b055-911f-4aff-8a00-7c92280faa1f,95cea0df-1149-450c-a1d5-1cf5401e163d,moves his head,1.0,head movement,looks up
668,673,b0682378-e167-42e8-a6e2-f865cea9b274,f86101d6-1dbe-44a0-9886-91d8c79cdb73,moves his head,1.0,head movement,looks up
707,712,b0682378-e167-42e8-a6e2-f865cea9b274,f86101d6-1dbe-44a0-9886-91d8c79cdb73,moves his head,1.0,head movement,looks up
501,506,546e4806-a7f5-46bd-bf65-7737db2c5594,1b9043d9-f099-4244-a15b-db9baa249de3,moves his head,1.0,head movement,looks up
245,250,945c7df4-7207-4e5d-88a3-c916c229d762,230a945d-2e79-428a-9c49-fc8c0b1433e8,moves his head,1.0,head movement,looks up
347,352,b0937ec3-7645-4f68-b9cd-549ff7c01819,6926b7ee-a06b-44ce-8c66-bf6fd758c9fc,moves his head,1.0,head movement,looks up
15,20,b0937ec3-7645-4f68-b9cd-549ff7c01819,0db60b8c-729b-4f43-8e0a-16ad0c9139ec,moves his head,1.0,head movement,looks up
676,681,6806372f-14fd-4003-bf3c-55c981b1bd2a,0e2bcedb-2072-4693-b188-ffd5cfdb218e,moves his head,1.0,head movement,looks up
3002,3007,b0937ec3-7645-4f68-b9cd-549ff7c01819,3a04c3a5-8601-4a45-9f19-02bb94e80838,moves his head,1.0,head movement,looks up
1345,1350,47c9a6a5-b6e4-4d09-8916-da61344e94cf,ed2d941a-05ae-4459-9f46-8465220483a3,moves his head,1.0,head movement,looks up
1620,1625,dcf7bdf5-2dd1-4334-b79b-7e1963b2dc3c,b41cb237-b87f-4bb5-9603-146270e0a8c9,moves his head,1.0,head movement,looks up
76,81,b0937ec3-7645-4f68-b9cd-549ff7c01819,0db60b8c-729b-4f43-8e0a-16ad0c9139ec,moves his head,1.0,head movement,looks up
315,320,b0682378-e167-42e8-a6e2-f865cea9b274,b5a474f2-6fa3-4a1a-be34-b32a7c82a011,moves his head,1.0,head movement,looks up
307,312,b0937ec3-7645-4f68-b9cd-549ff7c01819,6926b7ee-a06b-44ce-8c66-bf6fd758c9fc,moves his head,1.0,head movement,looks up
2470,2475,b0937ec3-7645-4f68-b9cd-549ff7c01819,3fb1ab14-0671-4d33-954c-c9c5ee4693dd,moves his head,1.0,head movement,looks up
1017,1022,c864505c-9d49-4da4-bf7e-254b4c348c03,495e88b3-e398-4238-a7f4-f2103ccf9206,moves his head,1.0,head movement,looks up
153,158,b0682378-e167-42e8-a6e2-f865cea9b274,819dcfec-859d-4cc6-977f-aeed0bbcab55,moves his head,1.0,head movement,looks up
2699,2704,b0937ec3-7645-4f68-b9cd-549ff7c01819,3fb1ab14-0671-4d33-954c-c9c5ee4693dd,moves his head,1.0,head movement,looks up
1395,1400,dcf7bdf5-2dd1-4334-b79b-7e1963b2dc3c,b41cb237-b87f-4bb5-9603-146270e0a8c9,moves his head,1.0,head movement,looks up
147,152,b0937ec3-7645-4f68-b9cd-549ff7c01819,0db60b8c-729b-4f43-8e0a-16ad0c9139ec,moves his head,1.0,head movement,looks up
1449,1454,dcf7bdf5-2dd1-4334-b79b-7e1963b2dc3c,b41cb237-b87f-4bb5-9603-146270e0a8c9,moves his head,1.0,head movement,looks up
298,303,546e4806-a7f5-46bd-bf65-7737db2c5594,1b9043d9-f099-4244-a15b-db9baa249de3,moves his head,1.0,head movement,looks up
431,436,b0682378-e167-42e8-a6e2-f865cea9b274,b5a474f2-6fa3-4a1a-be34-b32a7c82a011,moves his head,1.0,head movement,looks up
2984,2989,b0937ec3-7645-4f68-b9cd-549ff7c01819,3a04c3a5-8601-4a45-9f19-02bb94e80838,moves his head,1.0,head movement,looks up
971,976,c864505c-9d49-4da4-bf7e-254b4c348c03,495e88b3-e398-4238-a7f4-f2103ccf9206,moves his head,1.0,head movement,looks up
959,964,c864505c-9d49-4da4-bf7e-254b4c348c03,495e88b3-e398-4238-a7f4-f2103ccf9206,moves his head,1.0,head movement,looks up
359,364,b0937ec3-7645-4f68-b9cd-549ff7c01819,6926b7ee-a06b-44ce-8c66-bf6fd758c9fc,moves his head,1.0,head movement,looks up
4189,4194,d405ceed-68da-4e50-a0ef-5d2995a94e5d,2abf1457-c4de-4c9e-9cfc-732420ffc682,moves his head,1.0,head movement,looks up
1194,1199,c46849d6-a382-4a60-818a-cbcd32aae942,37f9336b-b07f-4838-b666-fd68205244d7,moves his head,1.0,head movement,looks up
582,587,b0682378-e167-42e8-a6e2-f865cea9b274,f86101d6-1dbe-44a0-9886-91d8c79cdb73,moves his head,1.0,head movement,looks up
38,43,945c7df4-7207-4e5d-88a3-c916c229d762,230a945d-2e79-428a-9c49-fc8c0b1433e8,moves his head,1.0,head movement,looks up
2516,2521,3663482b-968f-4956-8fb8-0b127a4233ec,ce1aec19-e1d2-43c4-9f8f-8115ed512286,moves his head,1.0,head movement,looks up
0,5,569173d2-f5c0-4ccd-a04e-0b79f824aa2f,6012c4e5-4955-4695-993c-c0d2771e5679,moves his head,1.0,head movement,looks up
1363,1368,c46849d6-a382-4a60-818a-cbcd32aae942,436661df-8dc4-444b-b17a-08858d43ddd3,moves his head,1.0,head movement,looks up
1378,1383,2b0d2089-36dc-4579-91c7-fabb05c5afd1,c3adfef8-06bd-4b15-a682-e515aadc8a54,moves his head,1.0,head movement,looks up
3428,3433,28ff9118-e876-497c-9901-cb89a62509fc,4dd5c65f-d08b-4383-b521-7b12d99b578e,moves head,0.9224429553358986,head movement,looks up
1572,1577,3663482b-968f-4956-8fb8-0b127a4233ec,88485700-f419-469a-b229-3bce5af7b207,moves a head,0.9224429553358986,head movement,looks up
1437,1442,8e9ce0c8-9a8f-414d-b3c4-cebd0fd1d85b,088013b2-dd0c-46bc-b531-ac6a8f5d617b,moves head,0.9224429553358986,head movement,looks up
1394,1399,8e9ce0c8-9a8f-414d-b3c4-cebd0fd1d85b,088013b2-dd0c-46bc-b531-ac6a8f5d617b,moves head,0.9224429553358986,head movement,looks up
1405,1410,8e9ce0c8-9a8f-414d-b3c4-cebd0fd1d85b,088013b2-dd0c-46bc-b531-ac6a8f5d617b,moves head,0.9224429553358986,head movement,looks up
278,283,bff1d1da-957f-42ea-8c98-61eaca98b5f1,483545a8-e81d-49cf-9984-b7177f431069,moves the head,0.9105812271509535,head movement,looks up
3113,3118,f6eb8e9b-a925-4112-9eec-32393192e435,68701efa-8e63-4fd2-acd7-5521affa4d0b,moves the head,0.9105812271509535,head movement,looks up
2732,2737,f6eb8e9b-a925-4112-9eec-32393192e435,ada1e6c2-a0b8-456e-b902-573e56120f55,moves the head,0.9105812271509535,head movement,looks up
2118,2123,1145f1c0-4423-4e3f-a79a-70b0948dcf59,4188f676-8090-4c70-b231-7b2d8cef1b28,moves the  head,0.9105812271509535,head movement,looks up
1152,1157,33fced0b-4bf6-4989-9174-cda7bb51ecef,0187d80e-e4d5-4248-8811-5283e04bc24d,moves the head,0.9105812271509535,head movement,looks up
3410,3415,52d7e473-06a6-4464-81f4-08199bf5cb6a,512f59f6-6a54-410c-a284-2e1e396c9c85,c c moves his head down,0.8889764970520158,head movement,looks up
1083,1088,3827b055-911f-4aff-8a00-7c92280faa1f,52abd0df-5e2c-4762-9a69-11ec72d8d626,moves head around,0.8340922803165778,head movement,looks up
829,834,3827b055-911f-4aff-8a00-7c92280faa1f,52abd0df-5e2c-4762-9a69-11ec72d8d626,moves head around,0.8340922803165778,head movement,looks up
905,910,3827b055-911f-4aff-8a00-7c92280faa1f,52abd0df-5e2c-4762-9a69-11ec72d8d626,moves head around,0.8340922803165778,head movement,looks up
1539,1544,dcf7bdf5-2dd1-4334-b79b-7e1963b2dc3c,b41cb237-b87f-4bb5-9603-146270e0a8c9,moves his head to the right,0.8310591995442989,head movement,looks up
1560,1565,dcf7bdf5-2dd1-4334-b79b-7e1963b2dc3c,b41cb237-b87f-4bb5-9603-146270e0a8c9,moves his head to the left,0.8230122789217179,head movement,looks up
1520,1525,c8d51f6b-7329-4367-9b24-941fa79794d2,73a4d04c-5a81-4c97-b429-422fe5a71b7f,c c moves her head,0.816443144172675,head movement,looks up
1423,1428,c8d51f6b-7329-4367-9b24-941fa79794d2,73a4d04c-5a81-4c97-b429-422fe5a71b7f,c c moves her head,0.816443144172675,head movement,looks up
1385,1390,e6b7692d-5e35-4524-8d2a-385475b95806,14162e1a-9d8f-4af2-be97-ca05f7c3eb64,looks up,1.0000000000000002,head movement,looks up
1785,1790,2f77c6e3-3751-44ea-887f-2c8caf9c6485,821e190d-bee0-40f3-ba82-9b5e3972cf3c,c c looks up,1.0000000000000002,head movement,looks up
1749,1754,2f77c6e3-3751-44ea-887f-2c8caf9c6485,821e190d-bee0-40f3-ba82-9b5e3972cf3c,c c looks up,1.0000000000000002,head movement,looks up
1719,1724,2f77c6e3-3751-44ea-887f-2c8caf9c6485,821e190d-bee0-40f3-ba82-9b5e3972cf3c,c c looks up,1.0000000000000002,head movement,looks up
238,243,3b47e163-76ea-4eb5-9a99-afacf6fb41ec,08991167-90e4-4518-9a90-b662ea8a5f6a,looks up,1.0000000000000002,head movement,looks up
2168,2173,2f77c6e3-3751-44ea-887f-2c8caf9c6485,f18d886a-fac5-43b9-bd81-c576b9dc342b,looks up,1.0000000000000002,head movement,looks up
1522,1527,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,cf791873-f23f-4623-9172-a5c342bbd778,looks up,1.0000000000000002,head movement,looks up
2174,2179,2f77c6e3-3751-44ea-887f-2c8caf9c6485,9c1d7f1c-4206-4da1-b782-27b1bd93cfa5,looks up,1.0000000000000002,head movement,looks up
1713,1718,2f77c6e3-3751-44ea-887f-2c8caf9c6485,821e190d-bee0-40f3-ba82-9b5e3972cf3c,c c looks up,1.0000000000000002,head movement,looks up
2695,2700,a5bf18b5-15d4-4843-8269-3f31154e3736,c6a2081d-345b-45bf-88cd-ed0201b40827,looks up,1.0000000000000002,head movement,looks up
2697,2702,a5bf18b5-15d4-4843-8269-3f31154e3736,c6a2081d-345b-45bf-88cd-ed0201b40827,looks up,1.0000000000000002,head movement,looks up
2451,2456,2f77c6e3-3751-44ea-887f-2c8caf9c6485,3a5a8437-cd44-457a-9b09-a05090b52f8a,looks up,1.0000000000000002,head movement,looks up
1073,1078,0d270946-95c5-4e71-ae49-b9e802548147,82e7cc4d-6e16-4866-9bb4-d50d63d86dd1,looks up,1.0000000000000002,head movement,looks up
1980,1985,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,20c966ab-26f0-47c8-aed4-900380f2164b,looks up,1.0000000000000002,head movement,looks up
834,839,c7d31de3-e2fc-4542-a318-7719a6922bb4,65795744-9163-4c65-8630-402ae02383e3,looks up,1.0000000000000002,head movement,looks up
0,5,0f39b336-3e41-4305-9325-bb9cd74b8146,f630b8d3-2891-4bef-aba7-a29ddc8092dc,looks up,1.0000000000000002,head movement,looks up
9,14,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,1dc1b06b-27a9-4aba-8ed8-a0c86e0cf942,looks up,1.0000000000000002,head movement,looks up
136,141,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,1dc1b06b-27a9-4aba-8ed8-a0c86e0cf942,looks up,1.0000000000000002,head movement,looks up
138,143,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,1dc1b06b-27a9-4aba-8ed8-a0c86e0cf942,looks up,1.0000000000000002,head movement,looks up
150,155,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,1dc1b06b-27a9-4aba-8ed8-a0c86e0cf942,looks up,1.0000000000000002,head movement,looks up
271,276,0f39b336-3e41-4305-9325-bb9cd74b8146,f630b8d3-2891-4bef-aba7-a29ddc8092dc,looks up,1.0000000000000002,head movement,looks up
211,216,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,f51566bb-3b88-493f-a515-b98798d83b3a,looks up,1.0000000000000002,head movement,looks up
3270,3275,fc18a064-b1d9-485d-8c19-a3151dcf5bc8,7d0d9fbf-e6c7-4099-a673-e24f0aae4541,c c looks up,1.0000000000000002,head movement,looks up
602,607,356661f5-767b-495d-95c7-03dcc46f85c6,8a3357dc-27d6-4772-b72d-84690cb47fab,looks up,1.0000000000000002,head movement,looks up
2537,2542,9632b0a9-cf21-4773-b95b-83aae9a23d0a,f895dc1b-c5cf-4041-8ac0-4d8962936a6c,looks up,1.0000000000000002,head movement,looks up
390,395,3b47e163-76ea-4eb5-9a99-afacf6fb41ec,00fb2ab8-d5b5-4b50-91fa-cc19b72899de,looks up,1.0000000000000002,head movement,looks up
434,439,546e4806-a7f5-46bd-bf65-7737db2c5594,1b9043d9-f099-4244-a15b-db9baa249de3,looks up,1.0000000000000002,head movement,looks up
1951,1956,2f77c6e3-3751-44ea-887f-2c8caf9c6485,f18d886a-fac5-43b9-bd81-c576b9dc342b,looks up,1.0000000000000002,head movement,looks up
1064,1069,d8217a15-4527-4557-94c5-df4eb78b748a,bf38954c-de66-4589-96f4-72a6709bb6e9,looks up,1.0000000000000002,head movement,looks up
1961,1966,2f77c6e3-3751-44ea-887f-2c8caf9c6485,f18d886a-fac5-43b9-bd81-c576b9dc342b,looks up,1.0000000000000002,head movement,looks up
1810,1815,2f77c6e3-3751-44ea-887f-2c8caf9c6485,821e190d-bee0-40f3-ba82-9b5e3972cf3c,c c looks up,1.0000000000000002,head movement,looks up
274,279,f735d4bb-d65e-4965-ac0d-270c0b9e5993,49e6c981-ed21-4bbc-8921-4d6d39a4b0f0,looks up,1.0000000000000002,head movement,looks up
1423,1428,3ab744ba-9969-452c-a825-38affebd4139,40d17f34-a121-4a69-b13e-0f26c4742c0c,looks up,1.0000000000000002,head movement,looks up
1518,1523,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,cf791873-f23f-4623-9172-a5c342bbd778,looks up,1.0000000000000002,head movement,looks up
2325,2330,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,c0b8724c-c1b5-40dd-8713-e10f97c8f786,looks up,1.0000000000000002,head movement,looks up
1955,1960,2f77c6e3-3751-44ea-887f-2c8caf9c6485,f18d886a-fac5-43b9-bd81-c576b9dc342b,looks up,1.0000000000000002,head movement,looks up
1949,1954,2f77c6e3-3751-44ea-887f-2c8caf9c6485,f18d886a-fac5-43b9-bd81-c576b9dc342b,looks up,1.0000000000000002,head movement,looks up
1147,1152,e1fdb62b-c8c4-4bdb-82a6-9a787fe2684d,1163e03b-43e8-4892-ac90-762773f27c7f,looks up,1.0000000000000002,head movement,looks up
1036,1041,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
1429,1434,4ed53432-e1f5-4e3f-a614-ffcaff444aca,3fe5bd98-805e-444f-a0b6-f668d517ae3a,looks down,1.0,head movement,looks down
1609,1614,5970d966-cbd4-4fc0-8590-bffc9935bf10,854aa2df-1ce2-4601-ae4d-46eb2b9d66bd,looks down,1.0,head movement,looks down
972,977,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
0,5,83f18213-f8f8-44fa-b9ce-104c6ddbcd57,73f38564-6cd4-4c51-900e-0db2aa934e0f,looks down,1.0,head movement,looks down
0,5,e6351387-e982-4646-b719-d869b1ab61f0,762aa7ac-d830-42a5-b2ee-3c2b5d17bd9e,looks down,1.0,head movement,looks down
1041,1046,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
1042,1047,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
1097,1102,4ed53432-e1f5-4e3f-a614-ffcaff444aca,8adc1534-8170-42ee-84d9-b1af4c3de254,looks down,1.0,head movement,looks down
1099,1104,4ed53432-e1f5-4e3f-a614-ffcaff444aca,8adc1534-8170-42ee-84d9-b1af4c3de254,looks down,1.0,head movement,looks down
1100,1105,4ed53432-e1f5-4e3f-a614-ffcaff444aca,8adc1534-8170-42ee-84d9-b1af4c3de254,looks down,1.0,head movement,looks down
1101,1106,4ed53432-e1f5-4e3f-a614-ffcaff444aca,8adc1534-8170-42ee-84d9-b1af4c3de254,looks down,1.0,head movement,looks down
970,975,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
1270,1275,893764e0-4fb5-435d-a674-076e0c54e590,74ae0ddc-b01a-4a63-a48b-8bf1ec3be94a,c c looks down,1.0,head movement,looks down
1648,1653,7aa17dca-440f-4845-9831-24555a970de5,c648ccc9-cf85-49d2-825f-bfce6057991b,looks down,1.0,head movement,looks down
1447,1452,6fd026d8-b68c-46bc-93de-ccfa08809a9d,817b069f-55cb-4239-a1f7-654c9aae03c9,looks down,1.0,head movement,looks down
1103,1108,4ed53432-e1f5-4e3f-a614-ffcaff444aca,8adc1534-8170-42ee-84d9-b1af4c3de254,looks  down,1.0,head movement,looks down
969,974,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
1630,1635,5970d966-cbd4-4fc0-8590-bffc9935bf10,854aa2df-1ce2-4601-ae4d-46eb2b9d66bd,looks down,1.0,head movement,looks down
212,217,57433609-a139-4d16-9202-c138939b143a,054970df-161b-435d-9542-30bb42a8966f,looks down,1.0,head movement,looks down
1104,1109,4ed53432-e1f5-4e3f-a614-ffcaff444aca,8adc1534-8170-42ee-84d9-b1af4c3de254,looks down,1.0,head movement,looks down
2787,2792,28ff9118-e876-497c-9901-cb89a62509fc,4576cee6-e364-4330-85fc-1c5725a802aa,looks down,1.0,head movement,looks down
1105,1110,4ed53432-e1f5-4e3f-a614-ffcaff444aca,8adc1534-8170-42ee-84d9-b1af4c3de254,looks down,1.0,head movement,looks down
229,234,57433609-a139-4d16-9202-c138939b143a,054970df-161b-435d-9542-30bb42a8966f,looks down,1.0,head movement,looks down
1497,1502,4ed53432-e1f5-4e3f-a614-ffcaff444aca,3fe5bd98-805e-444f-a0b6-f668d517ae3a,looks down,1.0,head movement,looks down
80,85,49fef38f-ae86-498e-b63e-a89d97e809b5,bb543d9f-84c7-4415-8338-cc92eaf19a85,looks down,1.0,head movement,looks down
1492,1497,6fd026d8-b68c-46bc-93de-ccfa08809a9d,817b069f-55cb-4239-a1f7-654c9aae03c9,looks down,1.0,head movement,looks down
1485,1490,4ed53432-e1f5-4e3f-a614-ffcaff444aca,3fe5bd98-805e-444f-a0b6-f668d517ae3a,looks down,1.0,head movement,looks down
1598,1603,5970d966-cbd4-4fc0-8590-bffc9935bf10,854aa2df-1ce2-4601-ae4d-46eb2b9d66bd,looks down,1.0,head movement,looks down
1108,1113,4ed53432-e1f5-4e3f-a614-ffcaff444aca,8adc1534-8170-42ee-84d9-b1af4c3de254,looks down,1.0,head movement,looks down
1475,1480,5970d966-cbd4-4fc0-8590-bffc9935bf10,854aa2df-1ce2-4601-ae4d-46eb2b9d66bd,looks down,1.0,head movement,looks down
533,538,7771192d-94f0-451e-9e64-ddd49fe85cea,38609f20-ac47-40fa-80f3-060aab94a00b,looks down,1.0,head movement,looks down
2312,2317,869aa0d2-9557-4f3e-8bc9-c46ca5e2c8ff,09a78173-2bbf-4c2b-a525-f6e47ba28261,looks down,1.0,head movement,looks down
3437,3442,52d7e473-06a6-4464-81f4-08199bf5cb6a,512f59f6-6a54-410c-a284-2e1e396c9c85,c c looks down,1.0,head movement,looks down
1033,1038,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
2369,2374,af16d9ef-f726-49dc-bf2e-73553dd417fd,a2a91d61-1e8c-4c74-8ab6-b62d33aedc90,looks down,1.0,head movement,looks down
225,230,db1aebf7-0fc9-40d0-80e8-8356f5f0af74,3483b3af-500b-4d70-b540-94c8f3cd981f,looks down,1.0,head movement,looks down
1029,1034,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
665,670,ce2cf2f6-24aa-4195-93a6-f82b283815e6,36e05416-1bc4-4d98-90f8-b5f57d20ded0,looks down,1.0,head movement,looks down
1030,1035,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
1460,1465,6fd026d8-b68c-46bc-93de-ccfa08809a9d,817b069f-55cb-4239-a1f7-654c9aae03c9,looks down,1.0,head movement,looks down
527,532,72d6a00b-0554-41cd-a00d-0c1e64e400df,4769b6ef-1ead-44d8-b6b9-5745a21c3142,looks down,1.0,head movement,looks down
2463,2468,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks down,1.0,head movement,looks down
1031,1036,4ed53432-e1f5-4e3f-a614-ffcaff444aca,20fba9b5-1de1-4233-87df-a4cdc1680db1,looks down,1.0,head movement,looks down
2013,2018,72d6a00b-0554-41cd-a00d-0c1e64e400df,c52dad76-2a2c-4381-9306-70970f77df7b,looks down,1.0,head movement,looks down
